cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
030770030,italia,comune,03,077,0030,ANDALO VALTELLINO,SONDRIO,LOMBARDIA,0,0,448,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014003,014
030770040,italia,comune,03,077,0040,APRICA,SONDRIO,LOMBARDIA,0,0,1171,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014004,014
030770050,italia,comune,03,077,0050,ARDENNO,SONDRIO,LOMBARDIA,0,0,2610,3,1,0,0,0,0,0,0,0,0,0,0,0,0,014005,014
030770060,italia,comune,03,077,0060,BEMA,SONDRIO,LOMBARDIA,0,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014006,014
030770070,italia,comune,03,077,0070,BERBENNO DI VALTELLINA,SONDRIO,LOMBARDIA,0,0,3305,5,1,0,0,0,0,0,0,0,0,0,0,0,0,014007,014
030770080,italia,comune,03,077,0080,BIANZONE,SONDRIO,LOMBARDIA,0,0,1012,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014008,014
030770090,italia,comune,03,077,0090,BORMIO,SONDRIO,LOMBARDIA,0,0,3187,3,1,0,0,0,0,0,0,0,0,0,0,0,0,014009,014
030770100,italia,comune,03,077,0100,BUGLIO IN MONTE,SONDRIO,LOMBARDIA,0,0,1712,3,1,0,0,0,0,0,0,0,0,0,0,0,0,014010,014
030770110,italia,comune,03,077,0110,CAIOLO,SONDRIO,LOMBARDIA,0,0,858,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014011,014
030770120,italia,comune,03,077,0120,CAMPODOLCINO,SONDRIO,LOMBARDIA,0,0,776,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014012,014
030770130,italia,comune,03,077,0130,CASPOGGIO,SONDRIO,LOMBARDIA,0,0,1163,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014013,014
030770140,italia,comune,03,077,0140,CASTELLO DELL'ACQUA,SONDRIO,LOMBARDIA,0,0,510,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014014,014
030770150,italia,comune,03,077,0150,CASTIONE ANDEVENNO,SONDRIO,LOMBARDIA,0,0,1287,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014015,014
030770160,italia,comune,03,077,0160,CEDRASCO,SONDRIO,LOMBARDIA,0,0,348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014016,014
030770170,italia,comune,03,077,0170,CERCINO,SONDRIO,LOMBARDIA,0,0,634,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014017,014
030770180,italia,comune,03,077,0180,CHIAVENNA,SONDRIO,LOMBARDIA,0,0,5829,6,1,0,0,0,0,0,0,0,0,0,0,0,0,014018,014
030770190,italia,comune,03,077,0190,CHIESA IN VALMALENCO,SONDRIO,LOMBARDIA,0,0,1955,3,1,0,0,0,0,0,0,0,0,0,0,0,0,014019,014
030770200,italia,comune,03,077,0200,CHIURO,SONDRIO,LOMBARDIA,0,0,1994,3,1,0,0,0,0,0,0,0,0,0,0,0,0,014020,014
030770210,italia,comune,03,077,0210,CINO,SONDRIO,LOMBARDIA,0,0,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014021,014
030770220,italia,comune,03,077,0220,CIVO,SONDRIO,LOMBARDIA,0,0,970,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014022,014
030770230,italia,comune,03,077,0230,COLORINA,SONDRIO,LOMBARDIA,0,0,1061,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014023,014
030770240,italia,comune,03,077,0240,COSIO VALTELLINO,SONDRIO,LOMBARDIA,0,0,4438,6,1,0,0,0,0,0,0,0,0,0,0,0,0,014024,014
030770250,italia,comune,03,077,0250,DAZIO,SONDRIO,LOMBARDIA,0,0,420,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014025,014
030770260,italia,comune,03,077,0260,DELEBIO,SONDRIO,LOMBARDIA,0,0,2311,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014026,014
030770270,italia,comune,03,077,0270,DUBINO,SONDRIO,LOMBARDIA,0,0,2937,3,1,0,0,0,0,0,0,0,0,0,0,0,0,014027,014
030770280,italia,comune,03,077,0280,FAEDO VALTELLINO,SONDRIO,LOMBARDIA,0,0,430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014028,014
030770290,italia,comune,03,077,0290,FORCOLA,SONDRIO,LOMBARDIA,0,0,614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014029,014
030770300,italia,comune,03,077,0300,FUSINE,SONDRIO,LOMBARDIA,0,0,462,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014030,014
030770310,italia,comune,03,077,0310,GEROLA ALTA,SONDRIO,LOMBARDIA,0,0,144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014031,014
030770320,italia,comune,03,077,0320,GORDONA,SONDRIO,LOMBARDIA,0,0,1574,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014032,014
030770330,italia,comune,03,077,0330,GROSIO,SONDRIO,LOMBARDIA,0,0,3561,4,1,0,0,0,0,0,0,0,0,0,0,0,0,014033,014
030770340,italia,comune,03,077,0340,GROSOTTO,SONDRIO,LOMBARDIA,0,0,1322,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014034,014
030770360,italia,comune,03,077,0360,LANZADA,SONDRIO,LOMBARDIA,0,0,1074,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014036,014
030770370,italia,comune,03,077,0370,LIVIGNO,SONDRIO,LOMBARDIA,0,0,4879,5,1,0,0,0,0,0,0,0,0,0,0,0,0,014037,014
030770380,italia,comune,03,077,0380,LOVERO,SONDRIO,LOMBARDIA,0,0,496,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014038,014
030770381,italia,comune,03,077,0381,MADESIMO,SONDRIO,LOMBARDIA,0,0,427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014035,014
030770390,italia,comune,03,077,0390,MANTELLO,SONDRIO,LOMBARDIA,0,0,578,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014039,014
030770400,italia,comune,03,077,0400,MAZZO DI VALTELLINA,SONDRIO,LOMBARDIA,0,0,824,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014040,014
030770410,italia,comune,03,077,0410,MELLO,SONDRIO,LOMBARDIA,0,0,766,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014041,014
030770430,italia,comune,03,077,0430,MESE,SONDRIO,LOMBARDIA,0,0,1523,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014043,014
030770440,italia,comune,03,077,0440,MONTAGNA IN VALTELLINA,SONDRIO,LOMBARDIA,0,0,2429,3,1,0,0,0,0,0,0,0,0,0,0,0,0,014044,014
030770450,italia,comune,03,077,0450,MORBEGNO,SONDRIO,LOMBARDIA,0,0,9952,12,1,0,0,0,0,0,0,0,0,0,0,0,0,014045,014
030770460,italia,comune,03,077,0460,NOVATE MEZZOLA,SONDRIO,LOMBARDIA,0,0,1544,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014046,014
030770470,italia,comune,03,077,0470,PEDESINA,SONDRIO,LOMBARDIA,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014047,014
030770480,italia,comune,03,077,0480,PIANTEDO,SONDRIO,LOMBARDIA,0,0,1093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014048,014
030770490,italia,comune,03,077,0490,PIATEDA,SONDRIO,LOMBARDIA,0,0,1702,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014049,014
030770500,italia,comune,03,077,0500,PIURO,SONDRIO,LOMBARDIA,0,0,1608,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014050,014
030770510,italia,comune,03,077,0510,POGGIRIDENTI,SONDRIO,LOMBARDIA,0,0,1468,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014051,014
030770520,italia,comune,03,077,0520,PONTE IN VALTELLINA,SONDRIO,LOMBARDIA,0,0,1812,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014052,014
030770530,italia,comune,03,077,0530,POSTALESIO,SONDRIO,LOMBARDIA,0,0,521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014053,014
030770540,italia,comune,03,077,0540,PRATA CAMPORTACCIO,SONDRIO,LOMBARDIA,0,0,2352,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014054,014
030770550,italia,comune,03,077,0550,RASURA,SONDRIO,LOMBARDIA,0,0,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014055,014
030770560,italia,comune,03,077,0560,ROGOLO,SONDRIO,LOMBARDIA,0,0,419,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014056,014
030770570,italia,comune,03,077,0570,SAMOLACO,SONDRIO,LOMBARDIA,0,0,2352,3,1,0,0,0,0,0,0,0,0,0,0,0,0,014057,014
030770580,italia,comune,03,077,0580,SAN GIACOMO FILIPPO,SONDRIO,LOMBARDIA,0,0,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014058,014
030770590,italia,comune,03,077,0590,SERNIO,SONDRIO,LOMBARDIA,0,0,411,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014059,014
030770600,italia,comune,03,077,0600,SONDALO,SONDRIO,LOMBARDIA,0,0,3197,6,1,0,0,0,0,0,0,0,0,0,0,0,0,014060,014
030770610,italia,comune,03,077,0610,SONDRIO,SONDRIO,LOMBARDIA,0,0,16625,21,1,0,0,0,0,0,0,0,0,0,0,0,0,014061,014
030770620,italia,comune,03,077,0620,SPRIANA,SONDRIO,LOMBARDIA,0,0,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014062,014
030770630,italia,comune,03,077,0630,TALAMONA,SONDRIO,LOMBARDIA,0,0,3762,4,1,0,0,0,0,0,0,0,0,0,0,0,0,014063,014
030770640,italia,comune,03,077,0640,TARTANO,SONDRIO,LOMBARDIA,0,0,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014064,014
030770650,italia,comune,03,077,0650,TEGLIO,SONDRIO,LOMBARDIA,0,0,3675,5,1,0,0,0,0,0,0,0,0,0,0,0,0,014065,014
030770660,italia,comune,03,077,0660,TIRANO,SONDRIO,LOMBARDIA,0,0,6980,11,1,0,0,0,0,0,0,0,0,0,0,0,0,014066,014
030770670,italia,comune,03,077,0670,TORRE DI SANTA MARIA,SONDRIO,LOMBARDIA,0,0,629,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014067,014
030770680,italia,comune,03,077,0680,TOVO DI SANT'AGATA,SONDRIO,LOMBARDIA,0,0,502,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014068,014
030770690,italia,comune,03,077,0690,TRAONA,SONDRIO,LOMBARDIA,0,0,2231,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014069,014
030770700,italia,comune,03,077,0700,TRESIVIO,SONDRIO,LOMBARDIA,0,0,1702,2,1,0,0,0,0,0,0,0,0,0,0,0,0,014070,014
030770710,italia,comune,03,077,0710,VALDIDENTRO,SONDRIO,LOMBARDIA,0,0,3266,4,1,0,0,0,0,0,0,0,0,0,0,0,0,014071,014
030770720,italia,comune,03,077,0720,VALDISOTTO,SONDRIO,LOMBARDIA,0,0,2891,4,1,0,0,0,0,0,0,0,0,0,0,0,0,014072,014
030770730,italia,comune,03,077,0730,VALFURVA,SONDRIO,LOMBARDIA,0,0,2093,3,1,0,0,0,0,0,0,0,0,0,0,0,0,014073,014
030770740,italia,comune,03,077,0740,VAL MASINO,SONDRIO,LOMBARDIA,0,0,729,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014074,014
030770750,italia,comune,03,077,0750,VERCEIA,SONDRIO,LOMBARDIA,0,0,904,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014075,014
030770760,italia,comune,03,077,0760,VERVIO,SONDRIO,LOMBARDIA,0,0,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014076,014
030770770,italia,comune,03,077,0770,VILLA DI CHIAVENNA,SONDRIO,LOMBARDIA,0,0,799,1,1,0,0,0,0,0,0,0,0,0,0,0,0,014077,014
030770780,italia,comune,03,077,0780,VILLA DI TIRANO,SONDRIO,LOMBARDIA,0,0,2406,3,1,0,0,0,0,0,0,0,0,0,0,0,0,014078,014
030860010,italia,comune,03,086,0010,AGRA,VARESE,LOMBARDIA,0,0,280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012001,012
030860020,italia,comune,03,086,0020,ALBIZZATE,VARESE,LOMBARDIA,0,0,4072,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012002,012
030860030,italia,comune,03,086,0030,ANGERA,VARESE,LOMBARDIA,0,0,4240,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012003,012
030860040,italia,comune,03,086,0040,ARCISATE,VARESE,LOMBARDIA,0,0,7882,9,1,0,0,0,0,0,0,0,0,0,0,0,0,012004,012
030860050,italia,comune,03,086,0050,ARSAGO SEPRIO,VARESE,LOMBARDIA,0,0,3847,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012005,012
030860060,italia,comune,03,086,0060,AZZATE,VARESE,LOMBARDIA,0,0,3665,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012006,012
030860061,italia,comune,03,086,0061,AZZIO,VARESE,LOMBARDIA,0,0,608,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012007,012
030860062,italia,comune,03,086,0062,BARASSO,VARESE,LOMBARDIA,0,0,1313,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012008,012
030860071,italia,comune,03,086,0071,BARDELLO CON MALGESSO E BREGANO,VARESE,LOMBARDIA,0,0,2918,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012144,012
030860080,italia,comune,03,086,0080,BEDERO VALCUVIA,VARESE,LOMBARDIA,0,0,536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012010,012
030860081,italia,comune,03,086,0081,BESANO,VARESE,LOMBARDIA,0,0,2056,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012011,012
030860090,italia,comune,03,086,0090,BESNATE,VARESE,LOMBARDIA,0,0,4425,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012012,012
030860100,italia,comune,03,086,0100,BESOZZO,VARESE,LOMBARDIA,0,0,6770,7,1,0,0,0,0,0,0,0,0,0,0,0,0,012013,012
030860110,italia,comune,03,086,0110,BIANDRONNO,VARESE,LOMBARDIA,0,0,2628,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012014,012
030860120,italia,comune,03,086,0120,BISUSCHIO,VARESE,LOMBARDIA,0,0,3476,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012015,012
030860130,italia,comune,03,086,0130,BODIO LOMNAGO,VARESE,LOMBARDIA,0,0,1806,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012016,012
030860140,italia,comune,03,086,0140,BREBBIA,VARESE,LOMBARDIA,0,0,2511,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012017,012
030860151,italia,comune,03,086,0151,BRENTA,VARESE,LOMBARDIA,0,0,1371,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012019,012
030860152,italia,comune,03,086,0152,BREZZO DI BEDERO,VARESE,LOMBARDIA,0,0,930,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012020,012
030860160,italia,comune,03,086,0160,BRINZIO,VARESE,LOMBARDIA,0,0,656,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012021,012
030860170,italia,comune,03,086,0170,BRISSAGO-VALTRAVAGLIA,VARESE,LOMBARDIA,0,0,1019,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012022,012
030860171,italia,comune,03,086,0171,BRUNELLO,VARESE,LOMBARDIA,0,0,776,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012023,012
030860180,italia,comune,03,086,0180,BRUSIMPIANO,VARESE,LOMBARDIA,0,0,920,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012024,012
030860181,italia,comune,03,086,0181,BUGUGGIATE,VARESE,LOMBARDIA,0,0,2573,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012025,012
030860190,italia,comune,03,086,0190,BUSTO ARSIZIO,VARESE,LOMBARDIA,0,0,64287,81,1,0,0,0,0,0,0,0,0,0,0,0,0,012026,012
030860200,italia,comune,03,086,0200,CADEGLIANO-VICONAGO,VARESE,LOMBARDIA,0,0,1641,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012027,012
030860211,italia,comune,03,086,0211,CADREZZATE CON OSMATE,VARESE,LOMBARDIA,0,0,2042,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012143,012
030860220,italia,comune,03,086,0220,CAIRATE,VARESE,LOMBARDIA,0,0,6334,7,1,0,0,0,0,0,0,0,0,0,0,0,0,012029,012
030860230,italia,comune,03,086,0230,CANTELLO,VARESE,LOMBARDIA,0,0,4011,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012030,012
030860240,italia,comune,03,086,0240,CARAVATE,VARESE,LOMBARDIA,0,0,2064,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012031,012
030860250,italia,comune,03,086,0250,CARDANO AL CAMPO,VARESE,LOMBARDIA,0,0,11524,12,1,0,0,0,0,0,0,0,0,0,0,0,0,012032,012
030860260,italia,comune,03,086,0260,CARNAGO,VARESE,LOMBARDIA,0,0,5440,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012033,012
030860270,italia,comune,03,086,0270,CARONNO PERTUSELLA,VARESE,LOMBARDIA,0,0,14177,13,1,0,0,0,0,0,0,0,0,0,0,0,0,012034,012
030860280,italia,comune,03,086,0280,CARONNO VARESINO,VARESE,LOMBARDIA,0,0,3939,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012035,012
030860290,italia,comune,03,086,0290,CASALE LITTA,VARESE,LOMBARDIA,0,0,2383,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012036,012
030860300,italia,comune,03,086,0300,CASALZUIGNO,VARESE,LOMBARDIA,0,0,1087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012037,012
030860310,italia,comune,03,086,0310,CASCIAGO,VARESE,LOMBARDIA,0,0,2934,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012038,012
030860320,italia,comune,03,086,0320,CASORATE SEMPIONE,VARESE,LOMBARDIA,0,0,4491,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012039,012
030860330,italia,comune,03,086,0330,CASSANO MAGNAGO,VARESE,LOMBARDIA,0,0,16988,19,1,0,0,0,0,0,0,0,0,0,0,0,0,012040,012
030860340,italia,comune,03,086,0340,CASSANO VALCUVIA,VARESE,LOMBARDIA,0,0,489,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012041,012
030860350,italia,comune,03,086,0350,CASTELLANZA,VARESE,LOMBARDIA,0,0,11039,15,1,0,0,0,0,0,0,0,0,0,0,0,0,012042,012
030860360,italia,comune,03,086,0360,CASTELLO CABIAGLIO,VARESE,LOMBARDIA,0,0,439,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012043,012
030860370,italia,comune,03,086,0370,CASTELSEPRIO,VARESE,LOMBARDIA,0,0,1127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012044,012
030860380,italia,comune,03,086,0380,CASTELVECCANA,VARESE,LOMBARDIA,0,0,1501,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012045,012
030860390,italia,comune,03,086,0390,CASTIGLIONE OLONA,VARESE,LOMBARDIA,0,0,6079,7,1,0,0,0,0,0,0,0,0,0,0,0,0,012046,012
030860400,italia,comune,03,086,0400,CASTRONNO,VARESE,LOMBARDIA,0,0,4061,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012047,012
030860410,italia,comune,03,086,0410,CAVARIA CON PREMEZZO,VARESE,LOMBARDIA,0,0,4355,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012048,012
030860420,italia,comune,03,086,0420,CAZZAGO BRABBIA,VARESE,LOMBARDIA,0,0,641,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012049,012
030860430,italia,comune,03,086,0430,CISLAGO,VARESE,LOMBARDIA,0,0,8107,9,1,0,0,0,0,0,0,0,0,0,0,0,0,012050,012
030860440,italia,comune,03,086,0440,CITTIGLIO,VARESE,LOMBARDIA,0,0,2982,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012051,012
030860441,italia,comune,03,086,0441,CLIVIO,VARESE,LOMBARDIA,0,0,1672,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012052,012
030860450,italia,comune,03,086,0450,COCQUIO-TREVISAGO,VARESE,LOMBARDIA,0,0,3670,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012053,012
030860460,italia,comune,03,086,0460,COMABBIO,VARESE,LOMBARDIA,0,0,970,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012054,012
030860470,italia,comune,03,086,0470,COMERIO,VARESE,LOMBARDIA,0,0,2160,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012055,012
030860480,italia,comune,03,086,0480,CREMENAGA,VARESE,LOMBARDIA,0,0,608,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012056,012
030860490,italia,comune,03,086,0490,CROSIO DELLA VALLE,VARESE,LOMBARDIA,0,0,492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012057,012
030860500,italia,comune,03,086,0500,CUASSO AL MONTE,VARESE,LOMBARDIA,0,0,2841,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012058,012
030860501,italia,comune,03,086,0501,CUGLIATE-FABIASCO,VARESE,LOMBARDIA,0,0,2454,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012059,012
030860510,italia,comune,03,086,0510,CUNARDO,VARESE,LOMBARDIA,0,0,2245,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012060,012
030860520,italia,comune,03,086,0520,CURIGLIA CON MONTEVIASCO,VARESE,LOMBARDIA,0,0,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012061,012
030860521,italia,comune,03,086,0521,CUVEGLIO,VARESE,LOMBARDIA,0,0,2661,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012062,012
030860530,italia,comune,03,086,0530,CUVIO,VARESE,LOMBARDIA,0,0,1386,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012063,012
030860540,italia,comune,03,086,0540,DAVERIO,VARESE,LOMBARDIA,0,0,2472,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012064,012
030860550,italia,comune,03,086,0550,DUMENZA,VARESE,LOMBARDIA,0,0,1161,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012065,012
030860551,italia,comune,03,086,0551,DUNO,VARESE,LOMBARDIA,0,0,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012066,012
030860560,italia,comune,03,086,0560,FAGNANO OLONA,VARESE,LOMBARDIA,0,0,9770,10,1,0,0,0,0,0,0,0,0,0,0,0,0,012067,012
030860570,italia,comune,03,086,0570,FERNO,VARESE,LOMBARDIA,0,0,5256,6,1,0,0,0,0,0,0,0,0,0,0,0,0,012068,012
030860580,italia,comune,03,086,0580,FERRERA DI VARESE,VARESE,LOMBARDIA,0,0,542,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012069,012
030860590,italia,comune,03,086,0590,GALLARATE,VARESE,LOMBARDIA,0,0,38470,48,1,0,0,0,0,0,0,0,0,0,0,0,0,012070,012
030860600,italia,comune,03,086,0600,GALLIATE LOMBARDO,VARESE,LOMBARDIA,0,0,827,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012071,012
030860610,italia,comune,03,086,0610,GAVIRATE,VARESE,LOMBARDIA,0,0,7356,10,1,0,0,0,0,0,0,0,0,0,0,0,0,012072,012
030860620,italia,comune,03,086,0620,GAZZADA SCHIANNO,VARESE,LOMBARDIA,0,0,3682,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012073,012
030860630,italia,comune,03,086,0630,GEMONIO,VARESE,LOMBARDIA,0,0,2196,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012074,012
030860640,italia,comune,03,086,0640,GERENZANO,VARESE,LOMBARDIA,0,0,8281,8,1,0,0,0,0,0,0,0,0,0,0,0,0,012075,012
030860650,italia,comune,03,086,0650,GERMIGNAGA,VARESE,LOMBARDIA,0,0,2959,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012076,012
030860660,italia,comune,03,086,0660,GOLASECCA,VARESE,LOMBARDIA,0,0,2114,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012077,012
030860670,italia,comune,03,086,0670,GORLA MAGGIORE,VARESE,LOMBARDIA,0,0,3947,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012078,012
030860680,italia,comune,03,086,0680,GORLA MINORE,VARESE,LOMBARDIA,0,0,6634,6,1,0,0,0,0,0,0,0,0,0,0,0,0,012079,012
030860690,italia,comune,03,086,0690,GORNATE OLONA,VARESE,LOMBARDIA,0,0,1826,2,1,0,0,0,0,0,0,0,0,0,0,0,0,012080,012
030860691,italia,comune,03,086,0691,GRANTOLA,VARESE,LOMBARDIA,0,0,964,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012081,012
030860692,italia,comune,03,086,0692,INARZO,VARESE,LOMBARDIA,0,0,855,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012082,012
030860700,italia,comune,03,086,0700,INDUNO OLONA,VARESE,LOMBARDIA,0,0,8325,10,1,0,0,0,0,0,0,0,0,0,0,0,0,012083,012
030860710,italia,comune,03,086,0710,ISPRA,VARESE,LOMBARDIA,0,0,3874,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012084,012
030860720,italia,comune,03,086,0720,JERAGO CON ORAGO,VARESE,LOMBARDIA,0,0,4174,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012085,012
030860730,italia,comune,03,086,0730,LAVENA PONTE TRESA,VARESE,LOMBARDIA,0,0,4389,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012086,012
030860740,italia,comune,03,086,0740,LAVENO-MOMBELLO,VARESE,LOMBARDIA,0,0,6771,9,1,0,0,0,0,0,0,0,0,0,0,0,0,012087,012
030860750,italia,comune,03,086,0750,LEGGIUNO,VARESE,LOMBARDIA,0,0,2878,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012088,012
030860760,italia,comune,03,086,0760,LONATE CEPPINO,VARESE,LOMBARDIA,0,0,4139,4,1,0,0,0,0,0,0,0,0,0,0,0,0,012089,012
030860770,italia,comune,03,086,0770,LONATE POZZOLO,VARESE,LOMBARDIA,0,0,8749,11,1,0,0,0,0,0,0,0,0,0,0,0,0,012090,012
030860780,italia,comune,03,086,0780,LOZZA,VARESE,LOMBARDIA,0,0,973,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012091,012
030860790,italia,comune,03,086,0790,LUINO,VARESE,LOMBARDIA,0,0,11169,13,1,0,0,0,0,0,0,0,0,0,0,0,0,012092,012
030860791,italia,comune,03,086,0791,LUVINATE,VARESE,LOMBARDIA,0,0,1048,1,1,0,0,0,0,0,0,0,0,0,0,0,0,012093,012
030860801,italia,comune,03,086,0801,MACCAGNO CON PINO E VEDDASCA,VARESE,LOMBARDIA,0,0,1869,5,1,0,0,0,0,0,0,0,0,0,0,0,0,012142,012
030860820,italia,comune,03,086,0820,MALNATE,VARESE,LOMBARDIA,0,0,13115,14,1,0,0,0,0,0,0,0,0,0,0,0,0,012096,012
030860821,italia,comune,03,086,0821,MARCHIROLO,VARESE,LOMBARDIA,0,0,2727,3,1,0,0,0,0,0,0,0,0,0,0,0,0,012097,012
