cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
030120480,italia,comune,03,012,0480,CAPIZZONE,BERGAMO,LOMBARDIA,0,0,999,1,1,1,0,0,614,"61,46",0,1,0,384,229,"62,64","37,36",016050,016
030120490,italia,comune,03,012,0490,CAPRIATE SAN GERVASIO,BERGAMO,LOMBARDIA,0,0,6065,7,1,7,0,0,3771,"62,18",8,11,0,2001,1751,"53,33","46,67",016051,016
030120500,italia,comune,03,012,0500,CAPRINO BERGAMASCO,BERGAMO,LOMBARDIA,0,0,2406,3,1,3,0,0,1453,"60,39",3,4,0,879,567,"60,79","39,21",016052,016
030120510,italia,comune,03,012,0510,CARAVAGGIO,BERGAMO,LOMBARDIA,0,0,12204,15,1,15,0,0,7770,"63,67",11,40,0,4678,3041,"60,60","39,40",016053,016
030120530,italia,comune,03,012,0530,CAROBBIO DEGLI ANGELI,BERGAMO,LOMBARDIA,0,0,3334,3,1,3,0,0,2151,"64,52",7,6,0,1403,735,"65,62","34,38",016055,016
030120540,italia,comune,03,012,0540,CARONA,BERGAMO,LOMBARDIA,0,0,261,1,1,1,0,0,162,"62,07",1,0,0,96,65,"59,63","40,37",016056,016
030120550,italia,comune,03,012,0550,CARVICO,BERGAMO,LOMBARDIA,0,0,3564,3,1,3,0,0,2266,"63,58",5,11,0,1374,876,"61,07","38,93",016057,016
030120560,italia,comune,03,012,0560,CASAZZA,BERGAMO,LOMBARDIA,0,0,2683,3,1,3,0,0,1771,"66,01",3,6,0,1130,632,"64,13","35,87",016058,016
030120570,italia,comune,03,012,0570,CASIRATE D'ADDA,BERGAMO,LOMBARDIA,0,0,2999,3,1,3,0,0,1790,"59,69",4,2,0,1040,744,"58,30","41,70",016059,016
030120580,italia,comune,03,012,0580,CASNIGO,BERGAMO,LOMBARDIA,0,0,2497,3,1,3,0,0,1614,"64,64",6,7,0,1081,520,"67,52","32,48",016060,016
030120590,italia,comune,03,012,0590,CASSIGLIO,BERGAMO,LOMBARDIA,0,0,89,1,1,1,0,0,62,"69,66",2,0,0,45,15,"75,00","25,00",016061,016
030120600,italia,comune,03,012,0600,CASTELLI CALEPIO,BERGAMO,LOMBARDIA,0,0,7473,7,1,7,0,0,4906,"65,65",11,16,0,3382,1497,"69,32","30,68",016062,016
030120610,italia,comune,03,012,0610,CASTEL ROZZONE,BERGAMO,LOMBARDIA,0,0,2209,2,1,2,0,0,1418,"64,19",1,4,0,895,518,"63,34","36,66",016063,016
030120620,italia,comune,03,012,0620,CASTIONE DELLA PRESOLANA,BERGAMO,LOMBARDIA,0,0,2847,3,1,3,0,0,1832,"64,35",7,4,0,1339,482,"73,53","26,47",016064,016
030120630,italia,comune,03,012,0630,CASTRO,BERGAMO,LOMBARDIA,0,0,990,2,1,2,0,0,703,"71,01",0,5,0,319,379,"45,70","54,30",016065,016
030120640,italia,comune,03,012,0640,CAVERNAGO,BERGAMO,LOMBARDIA,0,0,2210,2,1,2,0,0,1387,"62,76",4,3,0,848,532,"61,45","38,55",016066,016
030120641,italia,comune,03,012,0641,CAZZANO SANT'ANDREA,BERGAMO,LOMBARDIA,0,0,1360,1,1,1,0,0,932,"68,53",1,4,0,656,271,"70,77","29,23",016067,016
030120650,italia,comune,03,012,0650,CENATE SOPRA,BERGAMO,LOMBARDIA,0,0,2100,2,1,2,0,0,1392,"66,29",2,1,0,867,522,"62,42","37,58",016068,016
030120660,italia,comune,03,012,0660,CENATE SOTTO,BERGAMO,LOMBARDIA,0,0,3179,3,1,3,0,0,2032,"63,92",8,5,0,1402,617,"69,44","30,56",016069,016
030120670,italia,comune,03,012,0670,CENE,BERGAMO,LOMBARDIA,0,0,3232,4,1,4,0,0,2082,"64,42",3,3,0,1403,673,"67,58","32,42",016070,016
030120680,italia,comune,03,012,0680,CERETE,BERGAMO,LOMBARDIA,0,0,1371,2,1,2,0,0,853,"62,22",1,3,0,619,230,"72,91","27,09",016071,016
030120690,italia,comune,03,012,0690,CHIGNOLO D'ISOLA,BERGAMO,LOMBARDIA,0,0,2553,3,1,3,0,0,1445,"56,60",2,4,0,883,556,"61,36","38,64",016072,016
030120700,italia,comune,03,012,0700,CHIUDUNO,BERGAMO,LOMBARDIA,0,0,4494,4,1,4,0,0,2867,"63,80",7,13,0,1748,1099,"61,40","38,60",016073,016
030120710,italia,comune,03,012,0710,CISANO BERGAMASCO,BERGAMO,LOMBARDIA,0,0,4886,5,1,5,0,0,2979,"60,97",9,14,0,1746,1210,"59,07","40,93",016074,016
030120720,italia,comune,03,012,0720,CISERANO,BERGAMO,LOMBARDIA,0,0,3991,4,1,4,0,0,2428,"60,84",7,8,0,1415,998,"58,64","41,36",016075,016
030120730,italia,comune,03,012,0730,CIVIDATE AL PIANO,BERGAMO,LOMBARDIA,0,0,3696,4,1,4,0,0,2411,"65,23",2,12,0,1578,819,"65,83","34,17",016076,016
030120740,italia,comune,03,012,0740,CLUSONE,BERGAMO,LOMBARDIA,0,0,6903,9,1,9,0,0,4656,"67,45",12,7,0,2997,1640,"64,63","35,37",016077,016
030120750,italia,comune,03,012,0750,COLERE,BERGAMO,LOMBARDIA,0,0,912,1,1,1,0,0,548,"60,09",1,1,0,422,124,"77,29","22,71",016078,016
030120760,italia,comune,03,012,0760,COLOGNO AL SERIO,BERGAMO,LOMBARDIA,0,0,8399,8,1,8,0,0,5492,"65,39",14,21,0,3644,1813,"66,78","33,22",016079,016
030120770,italia,comune,03,012,0770,COLZATE,BERGAMO,LOMBARDIA,0,0,1319,3,1,3,0,0,912,"69,14",2,6,0,592,312,"65,49","34,51",016080,016
030120780,italia,comune,03,012,0780,COMUN NUOVO,BERGAMO,LOMBARDIA,0,0,3419,4,1,4,0,0,2133,"62,39",3,4,0,1275,851,"59,97","40,03",016081,016
030120790,italia,comune,03,012,0790,CORNA IMAGNA,BERGAMO,LOMBARDIA,0,0,702,1,1,1,0,0,406,"57,83",2,2,0,265,137,"65,92","34,08",016082,016
030120791,italia,comune,03,012,0791,CORNALBA,BERGAMO,LOMBARDIA,0,0,247,1,1,1,0,0,168,"68,02",1,1,0,123,43,"74,10","25,90",016249,016
030120800,italia,comune,03,012,0800,CORTENUOVA,BERGAMO,LOMBARDIA,0,0,1468,2,1,2,0,0,923,"62,87",1,3,0,620,299,"67,46","32,54",016083,016
030120810,italia,comune,03,012,0810,COSTA DI MEZZATE,BERGAMO,LOMBARDIA,0,0,2545,3,1,3,0,0,1693,"66,52",3,2,0,1011,677,"59,89","40,11",016084,016
030120811,italia,comune,03,012,0811,COSTA SERINA,BERGAMO,LOMBARDIA,0,0,780,1,1,1,0,0,486,"62,31",0,0,0,329,157,"67,70","32,30",016247,016
030120820,italia,comune,03,012,0820,COSTA VALLE IMAGNA,BERGAMO,LOMBARDIA,0,0,482,1,1,1,0,0,359,"74,48",2,2,0,241,114,"67,89","32,11",016085,016
030120830,italia,comune,03,012,0830,COSTA VOLPINO,BERGAMO,LOMBARDIA,0,0,6555,9,1,9,0,0,4223,"64,42",11,14,0,2558,1640,"60,93","39,07",016086,016
030120840,italia,comune,03,012,0840,COVO,BERGAMO,LOMBARDIA,0,0,2867,3,1,3,0,0,1744,"60,83",2,8,0,1153,581,"66,49","33,51",016087,016
030120850,italia,comune,03,012,0850,CREDARO,BERGAMO,LOMBARDIA,0,0,2470,3,1,3,0,0,1536,"62,19",2,8,0,1021,505,"66,91","33,09",016088,016
030120860,italia,comune,03,012,0860,CURNO,BERGAMO,LOMBARDIA,0,0,5962,6,1,6,0,0,4176,"70,04",11,9,0,2223,1933,"53,49","46,51",016089,016
030120870,italia,comune,03,012,0870,CUSIO,BERGAMO,LOMBARDIA,0,0,190,1,1,1,0,0,126,"66,32",0,0,0,84,42,"66,67","33,33",016090,016
030120880,italia,comune,03,012,0880,DALMINE,BERGAMO,LOMBARDIA,0,0,18469,19,1,19,0,0,11790,"63,84",25,26,0,6036,5703,"51,42","48,58",016091,016
030120890,italia,comune,03,012,0890,DOSSENA,BERGAMO,LOMBARDIA,0,0,759,1,1,1,0,0,490,"64,56",1,3,0,380,106,"78,19","21,81",016092,016
030120900,italia,comune,03,012,0900,ENDINE GAIANO,BERGAMO,LOMBARDIA,0,0,2614,3,1,3,0,0,1595,"61,02",4,6,0,1118,467,"70,54","29,46",016093,016
030120910,italia,comune,03,012,0910,ENTRATICO,BERGAMO,LOMBARDIA,0,0,1497,2,1,2,0,0,981,"65,53",6,7,0,629,339,"64,98","35,02",016094,016
030120930,italia,comune,03,012,0930,FARA GERA D'ADDA,BERGAMO,LOMBARDIA,0,0,6244,6,1,6,0,0,3963,"63,47",10,12,0,2121,1820,"53,82","46,18",016096,016
030120940,italia,comune,03,012,0940,FARA OLIVANA CON SOLA,BERGAMO,LOMBARDIA,0,0,965,2,1,2,0,0,608,"63,01",2,4,0,430,172,"71,43","28,57",016097,016
030120941,italia,comune,03,012,0941,FILAGO,BERGAMO,LOMBARDIA,0,0,2401,3,1,3,0,0,1460,"60,81",2,5,0,906,547,"62,35","37,65",016098,016
030120950,italia,comune,03,012,0950,FINO DEL MONTE,BERGAMO,LOMBARDIA,0,0,941,1,1,1,0,0,676,"71,84",3,5,0,467,201,"69,91","30,09",016099,016
030120960,italia,comune,03,012,0960,FIORANO AL SERIO,BERGAMO,LOMBARDIA,0,0,2268,3,1,3,0,0,1585,"69,89",4,0,0,985,596,"62,30","37,70",016100,016
030120970,italia,comune,03,012,0970,FONTANELLA,BERGAMO,LOMBARDIA,0,0,3165,3,1,3,0,0,1897,"59,94",5,6,0,1327,559,"70,36","29,64",016101,016
030120980,italia,comune,03,012,0980,FONTENO,BERGAMO,LOMBARDIA,0,0,460,1,1,1,0,0,303,"65,87",0,2,0,219,82,"72,76","27,24",016102,016
030120990,italia,comune,03,012,0990,FOPPOLO,BERGAMO,LOMBARDIA,0,0,135,1,1,1,0,0,87,"64,44",2,0,0,69,16,"81,18","18,82",016103,016
030121000,italia,comune,03,012,1000,FORESTO SPARSO,BERGAMO,LOMBARDIA,0,0,2419,3,1,3,0,0,1582,"65,40",3,5,0,1215,359,"77,19","22,81",016104,016
030121010,italia,comune,03,012,1010,FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,0,0,2607,3,1,3,0,0,1690,"64,83",4,9,0,1077,600,"64,22","35,78",016105,016
030121020,italia,comune,03,012,1020,FUIPIANO VALLE IMAGNA,BERGAMO,LOMBARDIA,0,0,176,1,1,1,0,0,102,"57,95",0,1,0,70,31,"69,31","30,69",016106,016
030121021,italia,comune,03,012,1021,GANDELLINO,BERGAMO,LOMBARDIA,0,0,809,2,1,2,0,0,509,"62,92",2,3,0,290,214,"57,54","42,46",016107,016
030121030,italia,comune,03,012,1030,GANDINO,BERGAMO,LOMBARDIA,0,0,4242,5,1,5,0,0,2788,"65,72",11,16,0,1941,820,"70,30","29,70",016108,016
030121040,italia,comune,03,012,1040,GANDOSSO,BERGAMO,LOMBARDIA,0,0,1136,1,1,1,0,0,708,"62,32",0,0,0,453,255,"63,98","36,02",016109,016
030121050,italia,comune,03,012,1050,GAVERINA TERME,BERGAMO,LOMBARDIA,0,0,595,1,1,1,0,0,410,"68,91",3,1,0,274,132,"67,49","32,51",016110,016
030121060,italia,comune,03,012,1060,GAZZANIGA,BERGAMO,LOMBARDIA,0,0,3904,5,1,5,0,0,2495,"63,91",9,11,0,1558,917,"62,95","37,05",016111,016
030121080,italia,comune,03,012,1080,GHISALBA,BERGAMO,LOMBARDIA,0,0,4561,4,1,4,0,0,2747,"60,23",3,13,0,1888,843,"69,13","30,87",016113,016
030121090,italia,comune,03,012,1090,GORLAGO,BERGAMO,LOMBARDIA,0,0,3775,4,1,4,0,0,2391,"63,34",5,12,0,1521,853,"64,07","35,93",016114,016
030121100,italia,comune,03,012,1100,GORLE,BERGAMO,LOMBARDIA,0,0,5104,5,1,5,0,0,3713,"72,75",8,7,0,1923,1775,"52,00","48,00",016115,016
030121110,italia,comune,03,012,1110,GORNO,BERGAMO,LOMBARDIA,0,0,1177,2,1,2,0,0,727,"61,77",2,1,0,531,193,"73,34","26,66",016116,016
030121120,italia,comune,03,012,1120,GRASSOBBIO,BERGAMO,LOMBARDIA,0,0,5079,5,1,5,0,0,3310,"65,17",7,6,0,2016,1281,"61,15","38,85",016117,016
030121130,italia,comune,03,012,1130,GROMO,BERGAMO,LOMBARDIA,0,0,952,2,1,2,0,0,624,"65,55",3,3,0,382,236,"61,81","38,19",016118,016
030121140,italia,comune,03,012,1140,GRONE,BERGAMO,LOMBARDIA,0,0,691,1,1,1,0,0,467,"67,58",3,3,0,340,121,"73,75","26,25",016119,016
030121150,italia,comune,03,012,1150,GRUMELLO DEL MONTE,BERGAMO,LOMBARDIA,0,0,5514,5,1,5,0,0,3626,"65,76",5,13,0,2322,1286,"64,36","35,64",016120,016
030121160,italia,comune,03,012,1160,ISOLA DI FONDRA,BERGAMO,LOMBARDIA,0,0,155,1,1,1,0,0,87,"56,13",1,0,0,58,28,"67,44","32,56",016121,016
030121170,italia,comune,03,012,1170,ISSO,BERGAMO,LOMBARDIA,0,0,462,1,1,1,0,0,322,"69,70",0,0,0,226,96,"70,19","29,81",016122,016
030121180,italia,comune,03,012,1180,LALLIO,BERGAMO,LOMBARDIA,0,0,3285,4,1,4,0,0,2302,"70,08",9,4,0,1295,994,"56,57","43,43",016123,016
030121190,italia,comune,03,012,1190,LEFFE,BERGAMO,LOMBARDIA,0,0,3418,4,1,4,0,0,2312,"67,64",5,7,0,1618,682,"70,35","29,65",016124,016
030121191,italia,comune,03,012,1191,LENNA,BERGAMO,LOMBARDIA,0,0,452,1,1,1,0,0,298,"65,93",0,1,0,173,124,"58,25","41,75",016125,016
030121200,italia,comune,03,012,1200,LEVATE,BERGAMO,LOMBARDIA,0,0,2912,3,1,3,0,0,1900,"65,25",3,17,0,997,883,"53,03","46,97",016126,016
030121210,italia,comune,03,012,1210,LOCATELLO,BERGAMO,LOMBARDIA,0,0,585,1,1,1,0,0,314,"53,68",4,2,0,207,101,"67,21","32,79",016127,016
030121220,italia,comune,03,012,1220,LOVERE,BERGAMO,LOMBARDIA,0,0,3876,6,1,6,0,0,2621,"67,62",10,4,0,1326,1281,"50,86","49,14",016128,016
030121230,italia,comune,03,012,1230,LURANO,BERGAMO,LOMBARDIA,0,0,2139,2,1,2,0,0,1351,"63,16",2,8,1,777,563,"57,99","42,01",016129,016
030121240,italia,comune,03,012,1240,LUZZANA,BERGAMO,LOMBARDIA,0,0,743,1,1,1,0,0,515,"69,31",1,2,0,316,196,"61,72","38,28",016130,016
030121250,italia,comune,03,012,1250,MADONE,BERGAMO,LOMBARDIA,0,0,3099,3,1,3,0,0,1812,"58,47",7,5,0,1020,780,"56,67","43,33",016131,016
030121260,italia,comune,03,012,1260,MAPELLO,BERGAMO,LOMBARDIA,0,0,5469,7,1,7,0,0,3500,"64,00",5,13,0,2082,1400,"59,79","40,21",016132,016
030121280,italia,comune,03,012,1280,MARTINENGO,BERGAMO,LOMBARDIA,0,0,7598,7,1,7,0,0,4625,"60,87",8,19,0,3106,1492,"67,55","32,45",016133,016
030121281,italia,comune,03,012,1281,MEDOLAGO,BERGAMO,LOMBARDIA,0,0,1825,2,1,2,0,0,1189,"65,15",3,5,0,740,441,"62,66","37,34",016250,016
030121290,italia,comune,03,012,1290,MEZZOLDO,BERGAMO,LOMBARDIA,0,0,154,1,1,1,0,0,86,"55,84",0,1,0,46,39,"54,12","45,88",016134,016
030121300,italia,comune,03,012,1300,MISANO DI GERA D'ADDA,BERGAMO,LOMBARDIA,0,0,2286,2,1,2,0,0,1397,"61,11",6,6,0,884,501,"63,83","36,17",016135,016
030121301,italia,comune,03,012,1301,MOIO DE' CALVI,BERGAMO,LOMBARDIA,0,0,175,1,1,1,0,0,131,"74,86",0,0,0,80,51,"61,07","38,93",016136,016
030121310,italia,comune,03,012,1310,MONASTEROLO DEL CASTELLO,BERGAMO,LOMBARDIA,0,0,924,1,1,1,0,0,598,"64,72",0,1,0,401,196,"67,17","32,83",016137,016
030121311,italia,comune,03,012,1311,MONTELLO,BERGAMO,LOMBARDIA,0,0,2146,2,1,2,0,0,1342,"62,53",3,3,0,802,534,"60,03","39,97",016139,016
030121330,italia,comune,03,012,1330,MORENGO,BERGAMO,LOMBARDIA,0,0,1922,2,1,2,0,0,1267,"65,92",1,7,0,792,467,"62,91","37,09",016140,016
030121340,italia,comune,03,012,1340,MORNICO AL SERIO,BERGAMO,LOMBARDIA,0,0,2127,2,1,2,0,0,1307,"61,45",4,6,0,922,375,"71,09","28,91",016141,016
030121350,italia,comune,03,012,1350,MOZZANICA,BERGAMO,LOMBARDIA,0,0,3357,4,1,4,0,0,2241,"66,76",9,13,0,1451,768,"65,39","34,61",016142,016
030121360,italia,comune,03,012,1360,MOZZO,BERGAMO,LOMBARDIA,0,0,5817,6,1,6,0,0,4260,"73,23",4,7,0,2272,1977,"53,47","46,53",016143,016
030121370,italia,comune,03,012,1370,NEMBRO,BERGAMO,LOMBARDIA,0,0,8906,12,1,12,0,0,6121,"68,73",14,18,0,3447,2642,"56,61","43,39",016144,016
030121390,italia,comune,03,012,1390,OLMO AL BREMBO,BERGAMO,LOMBARDIA,0,0,389,1,1,1,0,0,239,"61,44",1,1,0,170,67,"71,73","28,27",016145,016
030121400,italia,comune,03,012,1400,OLTRE IL COLLE,BERGAMO,LOMBARDIA,0,0,793,1,1,1,0,0,492,"62,04",2,0,0,365,125,"74,49","25,51",016146,016
030121401,italia,comune,03,012,1401,OLTRESSENDA ALTA,BERGAMO,LOMBARDIA,0,0,120,1,1,1,0,0,86,"71,67",0,0,0,35,51,"40,70","59,30",016147,016
030121410,italia,comune,03,012,1410,ONETA,BERGAMO,LOMBARDIA,0,0,493,1,1,1,0,0,299,"60,65",2,1,0,205,91,"69,26","30,74",016148,016
030121411,italia,comune,03,012,1411,ONORE,BERGAMO,LOMBARDIA,0,0,836,1,1,1,0,0,535,"64,00",1,1,0,375,158,"70,36","29,64",016149,016
030121420,italia,comune,03,012,1420,ORIO AL SERIO,BERGAMO,LOMBARDIA,0,0,1265,2,1,2,0,0,837,"66,17",1,2,0,484,350,"58,03","41,97",016150,016
030121430,italia,comune,03,012,1430,ORNICA,BERGAMO,LOMBARDIA,0,0,115,1,1,1,0,0,70,"60,87",0,0,0,55,15,"78,57","21,43",016151,016
030121440,italia,comune,03,012,1440,OSIO SOPRA,BERGAMO,LOMBARDIA,0,0,4040,4,1,4,0,0,2530,"62,62",8,7,0,1442,1073,"57,34","42,66",016152,016
030121450,italia,comune,03,012,1450,OSIO SOTTO,BERGAMO,LOMBARDIA,0,0,9730,10,1,10,0,0,5864,"60,27",14,24,0,3054,2772,"52,42","47,58",016153,016
030121460,italia,comune,03,012,1460,PAGAZZANO,BERGAMO,LOMBARDIA,0,0,1584,2,1,2,0,0,1022,"64,52",4,5,0,654,359,"64,56","35,44",016154,016
030121470,italia,comune,03,012,1470,PALADINA,BERGAMO,LOMBARDIA,0,0,3217,3,1,3,0,0,2217,"68,92",8,12,0,1321,876,"60,13","39,87",016155,016
030121480,italia,comune,03,012,1480,PALAZZAGO,BERGAMO,LOMBARDIA,0,0,3630,3,1,3,0,0,2285,"62,95",8,10,0,1440,827,"63,52","36,48",016156,016
030121490,italia,comune,03,012,1490,PALOSCO,BERGAMO,LOMBARDIA,0,0,4311,4,1,4,0,0,2763,"64,09",4,9,0,1879,871,"68,33","31,67",016157,016
030121500,italia,comune,03,012,1500,PARRE,BERGAMO,LOMBARDIA,0,0,2154,3,1,3,0,0,1472,"68,34",0,0,0,1070,402,"72,69","27,31",016158,016
030121510,italia,comune,03,012,1510,PARZANICA,BERGAMO,LOMBARDIA,0,0,293,1,1,1,0,0,193,"65,87",2,0,0,127,64,"66,49","33,51",016159,016
030121520,italia,comune,03,012,1520,PEDRENGO,BERGAMO,LOMBARDIA,0,0,4584,5,1,5,0,0,3170,"69,15",5,6,0,1758,1401,"55,65","44,35",016160,016
030121530,italia,comune,03,012,1530,PEIA,BERGAMO,LOMBARDIA,0,0,1400,2,1,2,0,0,991,"70,79",1,1,0,721,268,"72,90","27,10",016161,016
030121540,italia,comune,03,012,1540,PIANICO,BERGAMO,LOMBARDIA,0,0,1009,1,1,1,0,0,691,"68,48",1,4,0,467,219,"68,08","31,92",016162,016
030121541,italia,comune,03,012,1541,PIAZZA BREMBANA,BERGAMO,LOMBARDIA,0,0,984,1,1,1,0,0,679,"69,00",6,2,0,403,268,"60,06","39,94",016164,016
030121542,italia,comune,03,012,1542,PIARIO,BERGAMO,LOMBARDIA,0,0,853,1,1,1,0,0,596,"69,87",0,3,0,331,262,"55,82","44,18",016163,016
030121550,italia,comune,03,012,1550,PIAZZATORRE,BERGAMO,LOMBARDIA,0,0,360,1,1,1,0,0,248,"68,89",0,2,0,181,65,"73,58","26,42",016165,016
030121560,italia,comune,03,012,1560,PIAZZOLO,BERGAMO,LOMBARDIA,0,0,77,1,1,1,0,0,41,"53,25",0,0,0,27,14,"65,85","34,15",016166,016
030121570,italia,comune,03,012,1570,POGNANO,BERGAMO,LOMBARDIA,0,0,1193,2,1,2,0,0,774,"64,88",6,2,0,507,259,"66,19","33,81",016167,016
030121571,italia,comune,03,012,1571,PONTE NOSSA,BERGAMO,LOMBARDIA,0,0,1390,2,1,2,0,0,902,"64,89",1,5,0,508,388,"56,70","43,30",016168,016
030121580,italia,comune,03,012,1580,PONTERANICA,BERGAMO,LOMBARDIA,0,0,5473,7,1,7,0,0,3864,"70,60",7,9,0,2143,1705,"55,69","44,31",016169,016
030121590,italia,comune,03,012,1590,PONTE SAN PIETRO,BERGAMO,LOMBARDIA,0,0,8246,10,1,10,0,0,5163,"62,61",7,17,0,2760,2379,"53,71","46,29",016170,016
030121600,italia,comune,03,012,1600,PONTIDA,BERGAMO,LOMBARDIA,0,0,2520,3,1,3,0,0,1557,"61,79",3,6,0,947,601,"61,18","38,82",016171,016
030121610,italia,comune,03,012,1610,PONTIROLO NUOVO,BERGAMO,LOMBARDIA,0,0,3749,4,1,4,0,0,2284,"60,92",5,12,0,1347,920,"59,42","40,58",016172,016
030121620,italia,comune,03,012,1620,PRADALUNGA,BERGAMO,LOMBARDIA,0,0,3561,4,1,4,0,0,2346,"65,88",7,9,0,1340,990,"57,51","42,49",016173,016
030121630,italia,comune,03,012,1630,PREDORE,BERGAMO,LOMBARDIA,0,0,1535,2,1,2,0,0,1046,"68,14",4,3,0,643,396,"61,89","38,11",016174,016
030121640,italia,comune,03,012,1640,PREMOLO,BERGAMO,LOMBARDIA,0,0,919,1,1,1,0,0,592,"64,42",1,1,0,385,205,"65,25","34,75",016175,016
030121650,italia,comune,03,012,1650,PRESEZZO,BERGAMO,LOMBARDIA,0,0,3691,4,1,4,0,0,2487,"67,38",3,9,0,1328,1147,"53,66","46,34",016176,016
030121660,italia,comune,03,012,1660,PUMENENGO,BERGAMO,LOMBARDIA,0,0,1291,2,1,2,0,0,788,"61,04",0,1,0,586,201,"74,46","25,54",016177,016
030121670,italia,comune,03,012,1670,RANICA,BERGAMO,LOMBARDIA,0,0,4762,5,1,5,0,0,3512,"73,75",7,10,0,1935,1560,"55,36","44,64",016178,016
030121680,italia,comune,03,012,1680,RANZANICO,BERGAMO,LOMBARDIA,0,0,1004,1,1,1,0,0,674,"67,13",1,2,0,476,195,"70,94","29,06",016179,016
030121690,italia,comune,03,012,1690,RIVA DI SOLTO,BERGAMO,LOMBARDIA,0,0,689,1,1,1,0,0,496,"71,99",1,2,0,328,165,"66,53","33,47",016180,016
030121720,italia,comune,03,012,1720,ROGNO,BERGAMO,LOMBARDIA,0,0,2870,5,1,5,0,0,1902,"66,27",3,7,0,1212,680,"64,06","35,94",016182,016
030121730,italia,comune,03,012,1730,ROMANO DI LOMBARDIA,BERGAMO,LOMBARDIA,0,0,13906,15,1,15,0,0,8866,"63,76",24,23,0,5182,3637,"58,76","41,24",016183,016
030121740,italia,comune,03,012,1740,RONCOBELLO,BERGAMO,LOMBARDIA,0,0,362,1,1,1,0,0,247,"68,23",1,0,0,126,120,"51,22","48,78",016184,016
030121750,italia,comune,03,012,1750,RONCOLA,BERGAMO,LOMBARDIA,0,0,730,1,1,1,0,0,409,"56,03",0,2,0,269,138,"66,09","33,91",016185,016
030121760,italia,comune,03,012,1760,ROTA D'IMAGNA,BERGAMO,LOMBARDIA,0,0,755,1,1,1,0,0,464,"61,46",1,1,0,328,134,"71,00","29,00",016186,016
030121770,italia,comune,03,012,1770,ROVETTA,BERGAMO,LOMBARDIA,0,0,3337,3,1,3,0,0,2306,"69,10",3,4,0,1503,796,"65,38","34,62",016187,016
030121780,italia,comune,03,012,1780,SAN GIOVANNI BIANCO,BERGAMO,LOMBARDIA,0,0,3931,6,1,6,0,0,2530,"64,36",4,10,0,1642,874,"65,26","34,74",016188,016
030121800,italia,comune,03,012,1800,SAN PAOLO D'ARGON,BERGAMO,LOMBARDIA,0,0,4215,4,1,4,0,0,2725,"64,65",7,6,0,1720,992,"63,42","36,58",016189,016
030121810,italia,comune,03,012,1810,SAN PELLEGRINO TERME,BERGAMO,LOMBARDIA,0,0,3814,5,1,5,0,0,2553,"66,94",9,16,0,1515,1013,"59,93","40,07",016190,016
030121820,italia,comune,03,012,1820,SANTA BRIGIDA,BERGAMO,LOMBARDIA,0,0,446,1,1,1,0,0,269,"60,31",1,3,0,202,63,"76,23","23,77",016191,016
030121831,italia,comune,03,012,1831,SANT'OMOBONO TERME,BERGAMO,LOMBARDIA,0,0,3137,5,1,5,0,0,1826,"58,21",5,2,0,1242,577,"68,28","31,72",016252,016
030121840,italia,comune,03,012,1840,SARNICO,BERGAMO,LOMBARDIA,0,0,5244,5,1,5,0,0,3467,"66,11",5,10,0,2268,1184,"65,70","34,30",016193,016
030121850,italia,comune,03,012,1850,SCANZOROSCIATE,BERGAMO,LOMBARDIA,0,0,8102,10,1,10,0,0,5635,"69,55",16,15,0,2985,2619,"53,27","46,73",016194,016
030121860,italia,comune,03,012,1860,SCHILPARIO,BERGAMO,LOMBARDIA,0,0,994,1,1,1,0,0,624,"62,78",1,3,0,488,132,"78,71","21,29",016195,016
030121870,italia,comune,03,012,1870,SEDRINA,BERGAMO,LOMBARDIA,0,0,1928,3,1,3,0,0,1198,"62,14",3,3,0,810,382,"67,95","32,05",016196,016
030121880,italia,comune,03,012,1880,SELVINO,BERGAMO,LOMBARDIA,0,0,1685,2,1,2,0,0,1121,"66,53",9,2,0,780,330,"70,27","29,73",016197,016
030121890,italia,comune,03,012,1890,SERIATE,BERGAMO,LOMBARDIA,0,0,19123,22,1,22,0,0,12782,"66,84",27,46,0,6707,6002,"52,77","47,23",016198,016
030121900,italia,comune,03,012,1900,SERINA,BERGAMO,LOMBARDIA,0,0,1768,2,1,2,0,0,1114,"63,01",4,3,0,746,361,"67,39","32,61",016199,016
030121910,italia,comune,03,012,1910,SOLTO COLLINA,BERGAMO,LOMBARDIA,0,0,1437,2,1,2,0,0,940,"65,41",4,2,0,651,283,"69,70","30,30",016200,016
030121911,italia,comune,03,012,1911,SOLZA,BERGAMO,LOMBARDIA,0,0,1528,2,1,2,0,0,917,"60,01",4,2,0,540,371,"59,28","40,72",016251,016
030121920,italia,comune,03,012,1920,SONGAVAZZO,BERGAMO,LOMBARDIA,0,0,619,1,1,1,0,0,435,"70,27",1,2,0,302,130,"69,91","30,09",016201,016
