cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
030120460,italia,comune,03,012,0460,CAMERATA CORNELLO,BERGAMO,LOMBARDIA,0,0,476,1,1,1,0,0,302,"63,45",1,1,0,219,81,"73,00","27,00",016048,016
030120470,italia,comune,03,012,0470,CANONICA D'ADDA,BERGAMO,LOMBARDIA,0,0,3083,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016049,016
030120480,italia,comune,03,012,0480,CAPIZZONE,BERGAMO,LOMBARDIA,0,0,999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016050,016
030120490,italia,comune,03,012,0490,CAPRIATE SAN GERVASIO,BERGAMO,LOMBARDIA,0,0,6065,7,1,0,0,0,0,0,0,0,0,0,0,0,0,016051,016
030120500,italia,comune,03,012,0500,CAPRINO BERGAMASCO,BERGAMO,LOMBARDIA,0,0,2080,3,1,1,0,0,0,0,0,0,0,351,208,"62,79","37,21",016052,016
030120510,italia,comune,03,012,0510,CARAVAGGIO,BERGAMO,LOMBARDIA,0,0,12204,15,1,0,0,0,0,0,0,0,0,0,0,0,0,016053,016
030120530,italia,comune,03,012,0530,CAROBBIO DEGLI ANGELI,BERGAMO,LOMBARDIA,0,0,3334,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016055,016
030120540,italia,comune,03,012,0540,CARONA,BERGAMO,LOMBARDIA,0,0,261,1,1,1,0,0,162,"62,07",1,0,0,96,65,"59,63","40,37",016056,016
030120550,italia,comune,03,012,0550,CARVICO,BERGAMO,LOMBARDIA,0,0,3564,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016057,016
030120560,italia,comune,03,012,0560,CASAZZA,BERGAMO,LOMBARDIA,0,0,2683,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016058,016
030120570,italia,comune,03,012,0570,CASIRATE D'ADDA,BERGAMO,LOMBARDIA,0,0,2999,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016059,016
030120580,italia,comune,03,012,0580,CASNIGO,BERGAMO,LOMBARDIA,0,0,2497,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016060,016
030120590,italia,comune,03,012,0590,CASSIGLIO,BERGAMO,LOMBARDIA,0,0,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016061,016
030120600,italia,comune,03,012,0600,CASTELLI CALEPIO,BERGAMO,LOMBARDIA,0,0,7473,7,1,0,0,0,0,0,0,0,0,0,0,0,0,016062,016
030120610,italia,comune,03,012,0610,CASTEL ROZZONE,BERGAMO,LOMBARDIA,0,0,2209,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016063,016
030120620,italia,comune,03,012,0620,CASTIONE DELLA PRESOLANA,BERGAMO,LOMBARDIA,0,0,2847,3,1,3,0,0,1832,"64,35",7,4,0,1339,482,"73,53","26,47",016064,016
030120630,italia,comune,03,012,0630,CASTRO,BERGAMO,LOMBARDIA,0,0,990,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016065,016
030120640,italia,comune,03,012,0640,CAVERNAGO,BERGAMO,LOMBARDIA,0,0,2210,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016066,016
030120641,italia,comune,03,012,0641,CAZZANO SANT'ANDREA,BERGAMO,LOMBARDIA,0,0,1360,1,1,1,0,0,932,"68,53",1,4,0,656,271,"70,77","29,23",016067,016
030120650,italia,comune,03,012,0650,CENATE SOPRA,BERGAMO,LOMBARDIA,0,0,2100,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016068,016
030120660,italia,comune,03,012,0660,CENATE SOTTO,BERGAMO,LOMBARDIA,0,0,3179,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016069,016
030120670,italia,comune,03,012,0670,CENE,BERGAMO,LOMBARDIA,0,0,3232,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016070,016
030120680,italia,comune,03,012,0680,CERETE,BERGAMO,LOMBARDIA,0,0,1371,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016071,016
030120690,italia,comune,03,012,0690,CHIGNOLO D'ISOLA,BERGAMO,LOMBARDIA,0,0,2553,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016072,016
030120700,italia,comune,03,012,0700,CHIUDUNO,BERGAMO,LOMBARDIA,0,0,4494,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016073,016
030120710,italia,comune,03,012,0710,CISANO BERGAMASCO,BERGAMO,LOMBARDIA,0,0,4886,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016074,016
030120720,italia,comune,03,012,0720,CISERANO,BERGAMO,LOMBARDIA,0,0,3991,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016075,016
030120730,italia,comune,03,012,0730,CIVIDATE AL PIANO,BERGAMO,LOMBARDIA,0,0,3696,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016076,016
030120740,italia,comune,03,012,0740,CLUSONE,BERGAMO,LOMBARDIA,0,0,6903,9,1,0,0,0,0,0,0,0,0,0,0,0,0,016077,016
030120750,italia,comune,03,012,0750,COLERE,BERGAMO,LOMBARDIA,0,0,912,1,1,1,0,0,548,"60,09",1,1,0,422,124,"77,29","22,71",016078,016
030120760,italia,comune,03,012,0760,COLOGNO AL SERIO,BERGAMO,LOMBARDIA,0,0,8399,8,1,1,0,0,0,0,0,0,0,459,256,"64,20","35,80",016079,016
030120770,italia,comune,03,012,0770,COLZATE,BERGAMO,LOMBARDIA,0,0,1319,3,1,2,0,0,0,0,0,0,0,310,180,"63,27","36,73",016080,016
030120780,italia,comune,03,012,0780,COMUN NUOVO,BERGAMO,LOMBARDIA,0,0,3419,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016081,016
030120790,italia,comune,03,012,0790,CORNA IMAGNA,BERGAMO,LOMBARDIA,0,0,702,1,1,1,0,0,406,"57,83",2,2,0,265,137,"65,92","34,08",016082,016
030120791,italia,comune,03,012,0791,CORNALBA,BERGAMO,LOMBARDIA,0,0,247,1,1,1,0,0,168,"68,02",1,1,0,123,43,"74,10","25,90",016249,016
030120800,italia,comune,03,012,0800,CORTENUOVA,BERGAMO,LOMBARDIA,0,0,1468,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016083,016
030120810,italia,comune,03,012,0810,COSTA DI MEZZATE,BERGAMO,LOMBARDIA,0,0,2545,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016084,016
030120811,italia,comune,03,012,0811,COSTA SERINA,BERGAMO,LOMBARDIA,0,0,780,1,1,1,0,0,486,"62,31",0,0,0,329,157,"67,70","32,30",016247,016
030120820,italia,comune,03,012,0820,COSTA VALLE IMAGNA,BERGAMO,LOMBARDIA,0,0,482,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016085,016
030120830,italia,comune,03,012,0830,COSTA VOLPINO,BERGAMO,LOMBARDIA,0,0,6555,9,1,1,0,0,0,0,0,0,0,305,183,"62,50","37,50",016086,016
030120840,italia,comune,03,012,0840,COVO,BERGAMO,LOMBARDIA,0,0,2867,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016087,016
030120850,italia,comune,03,012,0850,CREDARO,BERGAMO,LOMBARDIA,0,0,2470,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016088,016
030120860,italia,comune,03,012,0860,CURNO,BERGAMO,LOMBARDIA,0,0,5962,6,1,0,0,0,0,0,0,0,0,0,0,0,0,016089,016
030120870,italia,comune,03,012,0870,CUSIO,BERGAMO,LOMBARDIA,0,0,190,1,1,1,0,0,126,"66,32",0,0,0,84,42,"66,67","33,33",016090,016
030120880,italia,comune,03,012,0880,DALMINE,BERGAMO,LOMBARDIA,0,0,18469,19,1,1,0,0,0,0,0,0,0,252,325,"43,67","56,33",016091,016
030120890,italia,comune,03,012,0890,DOSSENA,BERGAMO,LOMBARDIA,0,0,759,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016092,016
030120900,italia,comune,03,012,0900,ENDINE GAIANO,BERGAMO,LOMBARDIA,0,0,2614,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016093,016
030120910,italia,comune,03,012,0910,ENTRATICO,BERGAMO,LOMBARDIA,0,0,1497,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016094,016
030120930,italia,comune,03,012,0930,FARA GERA D'ADDA,BERGAMO,LOMBARDIA,0,0,6244,6,1,0,0,0,0,0,0,0,0,0,0,0,0,016096,016
030120940,italia,comune,03,012,0940,FARA OLIVANA CON SOLA,BERGAMO,LOMBARDIA,0,0,965,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016097,016
030120941,italia,comune,03,012,0941,FILAGO,BERGAMO,LOMBARDIA,0,0,2401,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016098,016
030120950,italia,comune,03,012,0950,FINO DEL MONTE,BERGAMO,LOMBARDIA,0,0,941,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016099,016
030120960,italia,comune,03,012,0960,FIORANO AL SERIO,BERGAMO,LOMBARDIA,0,0,2268,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016100,016
030120970,italia,comune,03,012,0970,FONTANELLA,BERGAMO,LOMBARDIA,0,0,3165,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016101,016
030120980,italia,comune,03,012,0980,FONTENO,BERGAMO,LOMBARDIA,0,0,460,1,1,1,0,0,303,"65,87",0,2,0,219,82,"72,76","27,24",016102,016
030120990,italia,comune,03,012,0990,FOPPOLO,BERGAMO,LOMBARDIA,0,0,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016103,016
030121000,italia,comune,03,012,1000,FORESTO SPARSO,BERGAMO,LOMBARDIA,0,0,2419,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016104,016
030121010,italia,comune,03,012,1010,FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,0,0,2607,3,1,1,0,0,0,0,0,0,0,316,162,"66,11","33,89",016105,016
030121020,italia,comune,03,012,1020,FUIPIANO VALLE IMAGNA,BERGAMO,LOMBARDIA,0,0,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016106,016
030121021,italia,comune,03,012,1021,GANDELLINO,BERGAMO,LOMBARDIA,0,0,809,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016107,016
030121030,italia,comune,03,012,1030,GANDINO,BERGAMO,LOMBARDIA,0,0,4242,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016108,016
030121040,italia,comune,03,012,1040,GANDOSSO,BERGAMO,LOMBARDIA,0,0,1136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016109,016
030121050,italia,comune,03,012,1050,GAVERINA TERME,BERGAMO,LOMBARDIA,0,0,595,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016110,016
030121060,italia,comune,03,012,1060,GAZZANIGA,BERGAMO,LOMBARDIA,0,0,3904,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016111,016
030121080,italia,comune,03,012,1080,GHISALBA,BERGAMO,LOMBARDIA,0,0,4561,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016113,016
030121090,italia,comune,03,012,1090,GORLAGO,BERGAMO,LOMBARDIA,0,0,3775,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016114,016
030121100,italia,comune,03,012,1100,GORLE,BERGAMO,LOMBARDIA,0,0,5104,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016115,016
030121110,italia,comune,03,012,1110,GORNO,BERGAMO,LOMBARDIA,0,0,1177,2,1,1,0,0,0,0,0,0,0,311,102,"75,30","24,70",016116,016
030121120,italia,comune,03,012,1120,GRASSOBBIO,BERGAMO,LOMBARDIA,0,0,5079,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016117,016
030121130,italia,comune,03,012,1130,GROMO,BERGAMO,LOMBARDIA,0,0,952,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016118,016
030121140,italia,comune,03,012,1140,GRONE,BERGAMO,LOMBARDIA,0,0,691,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016119,016
030121150,italia,comune,03,012,1150,GRUMELLO DEL MONTE,BERGAMO,LOMBARDIA,0,0,5514,5,1,2,0,0,0,0,0,0,0,954,482,"66,43","33,57",016120,016
030121160,italia,comune,03,012,1160,ISOLA DI FONDRA,BERGAMO,LOMBARDIA,0,0,155,1,1,1,0,0,87,"56,13",1,0,0,58,28,"67,44","32,56",016121,016
030121170,italia,comune,03,012,1170,ISSO,BERGAMO,LOMBARDIA,0,0,462,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016122,016
030121180,italia,comune,03,012,1180,LALLIO,BERGAMO,LOMBARDIA,0,0,3285,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016123,016
030121190,italia,comune,03,012,1190,LEFFE,BERGAMO,LOMBARDIA,0,0,3418,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016124,016
030121191,italia,comune,03,012,1191,LENNA,BERGAMO,LOMBARDIA,0,0,452,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016125,016
030121200,italia,comune,03,012,1200,LEVATE,BERGAMO,LOMBARDIA,0,0,2912,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016126,016
030121210,italia,comune,03,012,1210,LOCATELLO,BERGAMO,LOMBARDIA,0,0,585,1,1,1,0,0,314,"53,68",4,2,0,207,101,"67,21","32,79",016127,016
030121220,italia,comune,03,012,1220,LOVERE,BERGAMO,LOMBARDIA,0,0,3876,6,1,0,0,0,0,0,0,0,0,0,0,0,0,016128,016
030121230,italia,comune,03,012,1230,LURANO,BERGAMO,LOMBARDIA,0,0,2139,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016129,016
030121240,italia,comune,03,012,1240,LUZZANA,BERGAMO,LOMBARDIA,0,0,743,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016130,016
030121250,italia,comune,03,012,1250,MADONE,BERGAMO,LOMBARDIA,0,0,3099,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016131,016
030121260,italia,comune,03,012,1260,MAPELLO,BERGAMO,LOMBARDIA,0,0,5469,7,1,5,0,0,0,0,0,0,0,1591,1115,"58,80","41,20",016132,016
030121280,italia,comune,03,012,1280,MARTINENGO,BERGAMO,LOMBARDIA,0,0,7598,7,1,1,0,0,0,0,0,0,0,502,213,"70,21","29,79",016133,016
030121281,italia,comune,03,012,1281,MEDOLAGO,BERGAMO,LOMBARDIA,0,0,1825,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016250,016
030121290,italia,comune,03,012,1290,MEZZOLDO,BERGAMO,LOMBARDIA,0,0,154,1,1,1,0,0,86,"55,84",0,1,0,46,39,"54,12","45,88",016134,016
030121300,italia,comune,03,012,1300,MISANO DI GERA D'ADDA,BERGAMO,LOMBARDIA,0,0,2286,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016135,016
030121301,italia,comune,03,012,1301,MOIO DE' CALVI,BERGAMO,LOMBARDIA,0,0,175,1,1,1,0,0,131,"74,86",0,0,0,80,51,"61,07","38,93",016136,016
030121310,italia,comune,03,012,1310,MONASTEROLO DEL CASTELLO,BERGAMO,LOMBARDIA,0,0,924,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016137,016
030121311,italia,comune,03,012,1311,MONTELLO,BERGAMO,LOMBARDIA,0,0,2146,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016139,016
030121330,italia,comune,03,012,1330,MORENGO,BERGAMO,LOMBARDIA,0,0,1922,2,1,2,0,0,1267,"65,92",1,7,0,792,467,"62,91","37,09",016140,016
030121340,italia,comune,03,012,1340,MORNICO AL SERIO,BERGAMO,LOMBARDIA,0,0,2127,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016141,016
030121350,italia,comune,03,012,1350,MOZZANICA,BERGAMO,LOMBARDIA,0,0,3357,4,1,2,0,0,0,0,0,0,0,684,338,"66,93","33,07",016142,016
030121360,italia,comune,03,012,1360,MOZZO,BERGAMO,LOMBARDIA,0,0,5817,6,1,4,0,0,0,0,0,0,0,1526,1379,"52,53","47,47",016143,016
030121370,italia,comune,03,012,1370,NEMBRO,BERGAMO,LOMBARDIA,0,0,8906,12,1,2,0,0,0,0,0,0,0,553,440,"55,69","44,31",016144,016
030121390,italia,comune,03,012,1390,OLMO AL BREMBO,BERGAMO,LOMBARDIA,0,0,389,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016145,016
030121400,italia,comune,03,012,1400,OLTRE IL COLLE,BERGAMO,LOMBARDIA,0,0,793,1,1,1,0,0,492,"62,04",2,0,0,365,125,"74,49","25,51",016146,016
030121401,italia,comune,03,012,1401,OLTRESSENDA ALTA,BERGAMO,LOMBARDIA,0,0,120,1,1,1,0,0,86,"71,67",0,0,0,35,51,"40,70","59,30",016147,016
030121410,italia,comune,03,012,1410,ONETA,BERGAMO,LOMBARDIA,0,0,493,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016148,016
030121411,italia,comune,03,012,1411,ONORE,BERGAMO,LOMBARDIA,0,0,836,1,1,1,0,0,535,"64,00",1,1,0,375,158,"70,36","29,64",016149,016
030121420,italia,comune,03,012,1420,ORIO AL SERIO,BERGAMO,LOMBARDIA,0,0,1265,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016150,016
030121430,italia,comune,03,012,1430,ORNICA,BERGAMO,LOMBARDIA,0,0,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016151,016
030121440,italia,comune,03,012,1440,OSIO SOPRA,BERGAMO,LOMBARDIA,0,0,4040,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016152,016
030121450,italia,comune,03,012,1450,OSIO SOTTO,BERGAMO,LOMBARDIA,0,0,9730,10,1,3,0,0,0,0,0,0,0,896,793,"53,05","46,95",016153,016
030121460,italia,comune,03,012,1460,PAGAZZANO,BERGAMO,LOMBARDIA,0,0,1584,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016154,016
030121470,italia,comune,03,012,1470,PALADINA,BERGAMO,LOMBARDIA,0,0,3217,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016155,016
030121480,italia,comune,03,012,1480,PALAZZAGO,BERGAMO,LOMBARDIA,0,0,3630,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016156,016
030121490,italia,comune,03,012,1490,PALOSCO,BERGAMO,LOMBARDIA,0,0,4311,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016157,016
030121500,italia,comune,03,012,1500,PARRE,BERGAMO,LOMBARDIA,0,0,2154,3,1,2,0,0,0,0,0,0,0,598,257,"69,94","30,06",016158,016
030121510,italia,comune,03,012,1510,PARZANICA,BERGAMO,LOMBARDIA,0,0,293,1,1,1,0,0,193,"65,87",2,0,0,127,64,"66,49","33,51",016159,016
030121520,italia,comune,03,012,1520,PEDRENGO,BERGAMO,LOMBARDIA,0,0,4584,5,1,3,0,0,0,0,0,0,0,966,864,"52,79","47,21",016160,016
030121530,italia,comune,03,012,1530,PEIA,BERGAMO,LOMBARDIA,0,0,1400,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016161,016
030121540,italia,comune,03,012,1540,PIANICO,BERGAMO,LOMBARDIA,0,0,1009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016162,016
030121541,italia,comune,03,012,1541,PIAZZA BREMBANA,BERGAMO,LOMBARDIA,0,0,984,1,1,1,0,0,679,"69,00",6,2,0,403,268,"60,06","39,94",016164,016
030121542,italia,comune,03,012,1542,PIARIO,BERGAMO,LOMBARDIA,0,0,853,1,1,1,0,0,596,"69,87",0,3,0,331,262,"55,82","44,18",016163,016
030121550,italia,comune,03,012,1550,PIAZZATORRE,BERGAMO,LOMBARDIA,0,0,360,1,1,1,0,0,248,"68,89",0,2,0,181,65,"73,58","26,42",016165,016
030121560,italia,comune,03,012,1560,PIAZZOLO,BERGAMO,LOMBARDIA,0,0,77,1,1,1,0,0,41,"53,25",0,0,0,27,14,"65,85","34,15",016166,016
030121570,italia,comune,03,012,1570,POGNANO,BERGAMO,LOMBARDIA,0,0,1193,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016167,016
030121571,italia,comune,03,012,1571,PONTE NOSSA,BERGAMO,LOMBARDIA,0,0,1390,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016168,016
030121580,italia,comune,03,012,1580,PONTERANICA,BERGAMO,LOMBARDIA,0,0,5473,7,1,5,0,0,0,0,0,0,0,1438,1216,"54,18","45,82",016169,016
030121590,italia,comune,03,012,1590,PONTE SAN PIETRO,BERGAMO,LOMBARDIA,0,0,8246,10,1,0,0,0,0,0,0,0,0,0,0,0,0,016170,016
030121600,italia,comune,03,012,1600,PONTIDA,BERGAMO,LOMBARDIA,0,0,2520,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016171,016
030121610,italia,comune,03,012,1610,PONTIROLO NUOVO,BERGAMO,LOMBARDIA,0,0,3749,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016172,016
030121620,italia,comune,03,012,1620,PRADALUNGA,BERGAMO,LOMBARDIA,0,0,3561,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016173,016
030121630,italia,comune,03,012,1630,PREDORE,BERGAMO,LOMBARDIA,0,0,1535,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016174,016
030121640,italia,comune,03,012,1640,PREMOLO,BERGAMO,LOMBARDIA,0,0,919,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016175,016
030121650,italia,comune,03,012,1650,PRESEZZO,BERGAMO,LOMBARDIA,0,0,3691,4,1,0,0,0,0,0,0,0,0,0,0,0,0,016176,016
030121660,italia,comune,03,012,1660,PUMENENGO,BERGAMO,LOMBARDIA,0,0,1291,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016177,016
030121670,italia,comune,03,012,1670,RANICA,BERGAMO,LOMBARDIA,0,0,4762,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016178,016
030121680,italia,comune,03,012,1680,RANZANICO,BERGAMO,LOMBARDIA,0,0,1004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016179,016
030121690,italia,comune,03,012,1690,RIVA DI SOLTO,BERGAMO,LOMBARDIA,0,0,689,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016180,016
030121720,italia,comune,03,012,1720,ROGNO,BERGAMO,LOMBARDIA,0,0,2870,5,1,4,0,0,0,0,0,0,0,885,507,"63,58","36,42",016182,016
030121730,italia,comune,03,012,1730,ROMANO DI LOMBARDIA,BERGAMO,LOMBARDIA,0,0,13906,15,1,6,0,0,0,0,0,0,0,2081,1432,"59,24","40,76",016183,016
030121740,italia,comune,03,012,1740,RONCOBELLO,BERGAMO,LOMBARDIA,0,0,362,1,1,1,0,0,247,"68,23",1,0,0,126,120,"51,22","48,78",016184,016
030121750,italia,comune,03,012,1750,RONCOLA,BERGAMO,LOMBARDIA,0,0,730,1,1,1,0,0,409,"56,03",0,2,0,269,138,"66,09","33,91",016185,016
030121760,italia,comune,03,012,1760,ROTA D'IMAGNA,BERGAMO,LOMBARDIA,0,0,755,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016186,016
030121770,italia,comune,03,012,1770,ROVETTA,BERGAMO,LOMBARDIA,0,0,3337,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016187,016
030121780,italia,comune,03,012,1780,SAN GIOVANNI BIANCO,BERGAMO,LOMBARDIA,0,0,3931,6,1,3,0,0,0,0,0,0,0,520,252,"67,36","32,64",016188,016
030121800,italia,comune,03,012,1800,SAN PAOLO D'ARGON,BERGAMO,LOMBARDIA,0,0,4215,4,1,1,0,0,0,0,0,0,0,434,182,"70,45","29,55",016189,016
030121810,italia,comune,03,012,1810,SAN PELLEGRINO TERME,BERGAMO,LOMBARDIA,0,0,3814,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016190,016
030121820,italia,comune,03,012,1820,SANTA BRIGIDA,BERGAMO,LOMBARDIA,0,0,446,1,1,1,0,0,269,"60,31",1,3,0,202,63,"76,23","23,77",016191,016
030121831,italia,comune,03,012,1831,SANT'OMOBONO TERME,BERGAMO,LOMBARDIA,0,0,3137,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016252,016
030121840,italia,comune,03,012,1840,SARNICO,BERGAMO,LOMBARDIA,0,0,5244,5,1,0,0,0,0,0,0,0,0,0,0,0,0,016193,016
030121850,italia,comune,03,012,1850,SCANZOROSCIATE,BERGAMO,LOMBARDIA,0,0,8102,10,1,2,0,0,0,0,0,0,0,530,532,"49,91","50,09",016194,016
030121860,italia,comune,03,012,1860,SCHILPARIO,BERGAMO,LOMBARDIA,0,0,994,1,1,1,0,0,624,"62,78",1,3,0,488,132,"78,71","21,29",016195,016
030121870,italia,comune,03,012,1870,SEDRINA,BERGAMO,LOMBARDIA,0,0,1928,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016196,016
030121880,italia,comune,03,012,1880,SELVINO,BERGAMO,LOMBARDIA,0,0,1685,2,1,1,0,0,0,0,0,0,0,375,140,"72,82","27,18",016197,016
030121890,italia,comune,03,012,1890,SERIATE,BERGAMO,LOMBARDIA,0,0,19123,22,1,8,0,0,0,0,0,0,0,2089,1800,"53,72","46,28",016198,016
030121900,italia,comune,03,012,1900,SERINA,BERGAMO,LOMBARDIA,0,0,1768,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016199,016
030121910,italia,comune,03,012,1910,SOLTO COLLINA,BERGAMO,LOMBARDIA,0,0,1437,2,1,2,0,0,940,"65,41",4,2,0,651,283,"69,70","30,30",016200,016
030121911,italia,comune,03,012,1911,SOLZA,BERGAMO,LOMBARDIA,0,0,1528,2,1,2,0,0,917,"60,01",4,2,0,540,371,"59,28","40,72",016251,016
030121920,italia,comune,03,012,1920,SONGAVAZZO,BERGAMO,LOMBARDIA,0,0,619,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016201,016
030121930,italia,comune,03,012,1930,SORISOLE,BERGAMO,LOMBARDIA,0,0,7078,9,1,7,0,0,0,0,0,0,0,2157,1423,"60,25","39,75",016202,016
030121940,italia,comune,03,012,1940,SOTTO IL MONTE GIOVANNI XXIII,BERGAMO,LOMBARDIA,0,0,3578,4,1,1,0,0,0,0,0,0,0,347,256,"57,55","42,45",016203,016
030121950,italia,comune,03,012,1950,SOVERE,BERGAMO,LOMBARDIA,0,0,4032,5,1,1,0,0,0,0,0,0,0,293,158,"64,97","35,03",016204,016
030121960,italia,comune,03,012,1960,SPINONE AL LAGO,BERGAMO,LOMBARDIA,0,0,802,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016205,016
030121970,italia,comune,03,012,1970,SPIRANO,BERGAMO,LOMBARDIA,0,0,4230,5,1,1,0,0,0,0,0,0,0,314,146,"68,26","31,74",016206,016
030121980,italia,comune,03,012,1980,STEZZANO,BERGAMO,LOMBARDIA,0,0,10518,12,1,0,0,0,0,0,0,0,0,0,0,0,0,016207,016
030121990,italia,comune,03,012,1990,STROZZA,BERGAMO,LOMBARDIA,0,0,888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,016208,016
030122000,italia,comune,03,012,2000,SUISIO,BERGAMO,LOMBARDIA,0,0,2867,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016209,016
030122010,italia,comune,03,012,2010,TALEGGIO,BERGAMO,LOMBARDIA,0,0,438,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016210,016
030122020,italia,comune,03,012,2020,TAVERNOLA BERGAMASCA,BERGAMO,LOMBARDIA,0,0,1611,2,1,0,0,0,0,0,0,0,0,0,0,0,0,016211,016
030122030,italia,comune,03,012,2030,TELGATE,BERGAMO,LOMBARDIA,0,0,3200,3,1,0,0,0,0,0,0,0,0,0,0,0,0,016212,016
