livello,cod_eligendo,cod_istat,cod_reg,cod_prov,cod_prov_istat,denominazione,elettori_m,elettori_f,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_m,votanti_f,votanti_t,perc_vot
comune,030491740,015175,03,049,015,PIOLTELLO,0,0,23552,2,19:00,20260322190000,29,29,0,0,10263,"43,58"
comune,030491740,015175,03,049,015,PIOLTELLO,0,0,23552,3,23:00,20260322230000,29,29,0,0,11672,"49,56"
comune,030491740,015175,03,049,015,PIOLTELLO,0,0,23552,4,finale,20260323150000,29,29,0,0,14103,"59,88"
comune,030491750,015176,03,049,015,POGLIANO MILANESE,0,0,6641,1,12:00,20260322120000,8,8,0,0,1070,"16,11"
comune,030491750,015176,03,049,015,POGLIANO MILANESE,0,0,6641,2,19:00,20260322190000,8,8,0,0,2932,"44,15"
comune,030491750,015176,03,049,015,POGLIANO MILANESE,0,0,6641,3,23:00,20260322230000,8,8,0,0,3484,"52,46"
comune,030491750,015176,03,049,015,POGLIANO MILANESE,0,0,6641,4,finale,20260323150000,8,8,0,0,4248,"63,97"
comune,030491760,015177,03,049,015,POZZO D'ADDA,0,0,5003,1,12:00,20260322120000,4,4,0,0,862,"17,23"
comune,030491760,015177,03,049,015,POZZO D'ADDA,0,0,5003,2,19:00,20260322190000,4,4,0,0,2122,"42,41"
comune,030491760,015177,03,049,015,POZZO D'ADDA,0,0,5003,3,23:00,20260322230000,4,4,0,0,2440,"48,77"
comune,030491760,015177,03,049,015,POZZO D'ADDA,0,0,5003,4,finale,20260323150000,4,4,0,0,2956,"59,08"
comune,030491770,015178,03,049,015,POZZUOLO MARTESANA,0,0,6863,1,12:00,20260322120000,6,6,0,0,1267,"18,46"
comune,030491770,015178,03,049,015,POZZUOLO MARTESANA,0,0,6863,2,19:00,20260322190000,6,6,0,0,3293,"47,98"
comune,030491770,015178,03,049,015,POZZUOLO MARTESANA,0,0,6863,3,23:00,20260322230000,6,6,0,0,3665,"53,40"
comune,030491770,015178,03,049,015,POZZUOLO MARTESANA,0,0,6863,4,finale,20260323150000,6,6,0,0,4451,"64,86"
comune,030491780,015179,03,049,015,PREGNANA MILANESE,0,0,5634,1,12:00,20260322120000,6,6,0,0,948,"16,83"
comune,030491780,015179,03,049,015,PREGNANA MILANESE,0,0,5634,2,19:00,20260322190000,6,6,0,0,2629,"46,66"
comune,030491780,015179,03,049,015,PREGNANA MILANESE,0,0,5634,3,23:00,20260322230000,6,6,0,0,3053,"54,19"
comune,030491780,015179,03,049,015,PREGNANA MILANESE,0,0,5634,4,finale,20260323150000,6,6,0,0,3724,"66,10"
comune,030491800,015181,03,049,015,RESCALDINA,0,0,11235,1,12:00,20260322120000,11,11,0,0,1819,"16,19"
comune,030491800,015181,03,049,015,RESCALDINA,0,0,11235,2,19:00,20260322190000,11,11,0,0,4901,"43,62"
comune,030491800,015181,03,049,015,RESCALDINA,0,0,11235,3,23:00,20260322230000,11,11,0,0,5612,"49,95"
comune,030491800,015181,03,049,015,RESCALDINA,0,0,11235,4,finale,20260323150000,11,11,0,0,6810,"60,61"
comune,030491810,015182,03,049,015,RHO,0,0,38456,1,12:00,20260322120000,50,50,0,0,6733,"17,51"
comune,030491810,015182,03,049,015,RHO,0,0,38456,2,19:00,20260322190000,50,50,0,0,17539,"45,61"
comune,030491810,015182,03,049,015,RHO,0,0,38456,3,23:00,20260322230000,50,50,0,0,20211,"52,56"
comune,030491810,015182,03,049,015,RHO,0,0,38456,4,finale,20260323150000,50,50,0,0,24335,"63,28"
comune,030491820,015183,03,049,015,ROBECCHETTO CON INDUNO,0,0,3807,1,12:00,20260322120000,4,4,0,0,577,"15,16"
comune,030491820,015183,03,049,015,ROBECCHETTO CON INDUNO,0,0,3807,2,19:00,20260322190000,4,4,0,0,1704,"44,76"
comune,030491820,015183,03,049,015,ROBECCHETTO CON INDUNO,0,0,3807,3,23:00,20260322230000,4,4,0,0,1918,"50,38"
comune,030491820,015183,03,049,015,ROBECCHETTO CON INDUNO,0,0,3807,4,finale,20260323150000,4,4,0,0,2364,"62,10"
comune,030491830,015184,03,049,015,ROBECCO SUL NAVIGLIO,0,0,5531,1,12:00,20260322120000,6,6,0,0,987,"17,84"
comune,030491830,015184,03,049,015,ROBECCO SUL NAVIGLIO,0,0,5531,2,19:00,20260322190000,6,6,0,0,2480,"44,84"
comune,030491830,015184,03,049,015,ROBECCO SUL NAVIGLIO,0,0,5531,3,23:00,20260322230000,6,6,0,0,2892,"52,29"
comune,030491830,015184,03,049,015,ROBECCO SUL NAVIGLIO,0,0,5531,4,finale,20260323150000,6,6,0,0,3628,"65,59"
comune,030491840,015185,03,049,015,RODANO,0,0,3663,1,12:00,20260322120000,4,4,0,0,701,"19,14"
comune,030491840,015185,03,049,015,RODANO,0,0,3663,2,19:00,20260322190000,4,4,0,0,1812,"49,47"
comune,030491840,015185,03,049,015,RODANO,0,0,3663,3,23:00,20260322230000,4,4,0,0,2067,"56,43"
comune,030491840,015185,03,049,015,RODANO,0,0,3663,4,finale,20260323150000,4,4,0,0,2562,"69,94"
comune,030491870,015188,03,049,015,ROSATE,0,0,4464,1,12:00,20260322120000,4,4,0,0,847,"18,97"
comune,030491870,015188,03,049,015,ROSATE,0,0,4464,2,19:00,20260322190000,4,4,0,0,2062,"46,19"
comune,030491870,015188,03,049,015,ROSATE,0,0,4464,3,23:00,20260322230000,4,4,0,0,2364,"52,96"
comune,030491870,015188,03,049,015,ROSATE,0,0,4464,4,finale,20260323150000,4,4,0,0,2899,"64,94"
comune,030491880,015189,03,049,015,ROZZANO,0,0,30587,1,12:00,20260322120000,40,40,0,0,5040,"16,48"
comune,030491880,015189,03,049,015,ROZZANO,0,0,30587,2,19:00,20260322190000,40,40,0,0,12876,"42,10"
comune,030491880,015189,03,049,015,ROZZANO,0,0,30587,3,23:00,20260322230000,40,40,0,0,14772,"48,30"
comune,030491880,015189,03,049,015,ROZZANO,0,0,30587,4,finale,20260323150000,40,40,0,0,18257,"59,69"
comune,030491900,015191,03,049,015,SAN COLOMBANO AL LAMBRO,0,0,5812,1,12:00,20260322120000,7,7,0,0,1060,"18,24"
comune,030491900,015191,03,049,015,SAN COLOMBANO AL LAMBRO,0,0,5812,2,19:00,20260322190000,7,7,0,0,2686,"46,21"
comune,030491900,015191,03,049,015,SAN COLOMBANO AL LAMBRO,0,0,5812,3,23:00,20260322230000,7,7,0,0,3012,"51,82"
comune,030491900,015191,03,049,015,SAN COLOMBANO AL LAMBRO,0,0,5812,4,finale,20260323150000,7,7,0,0,3656,"62,90"
comune,030491910,015192,03,049,015,SAN DONATO MILANESE,0,0,23897,1,12:00,20260322120000,31,31,0,0,4122,"17,25"
comune,030491910,015192,03,049,015,SAN DONATO MILANESE,0,0,23897,2,19:00,20260322190000,31,31,0,0,11579,"48,45"
comune,030491910,015192,03,049,015,SAN DONATO MILANESE,0,0,23897,3,23:00,20260322230000,31,31,0,0,13749,"57,53"
comune,030491910,015192,03,049,015,SAN DONATO MILANESE,0,0,23897,4,finale,20260323150000,31,31,0,0,16546,"69,24"
comune,030491930,015194,03,049,015,SAN GIORGIO SU LEGNANO,0,0,5305,1,12:00,20260322120000,6,6,0,0,961,"18,11"
comune,030491930,015194,03,049,015,SAN GIORGIO SU LEGNANO,0,0,5305,2,19:00,20260322190000,6,6,0,0,2400,"45,24"
comune,030491930,015194,03,049,015,SAN GIORGIO SU LEGNANO,0,0,5305,3,23:00,20260322230000,6,6,0,0,2656,"50,07"
comune,030491930,015194,03,049,015,SAN GIORGIO SU LEGNANO,0,0,5305,4,finale,20260323150000,6,6,0,0,3260,"61,45"
comune,030491940,015195,03,049,015,SAN GIULIANO MILANESE,0,0,27169,1,12:00,20260322120000,35,35,0,0,4375,"16,10"
comune,030491940,015195,03,049,015,SAN GIULIANO MILANESE,0,0,27169,2,19:00,20260322190000,35,35,0,0,11684,"43,00"
comune,030491940,015195,03,049,015,SAN GIULIANO MILANESE,0,0,27169,3,23:00,20260322230000,35,35,0,0,13557,"49,90"
comune,030491940,015195,03,049,015,SAN GIULIANO MILANESE,0,0,27169,4,finale,20260323150000,35,35,0,0,16456,"60,57"
comune,030492000,015201,03,049,015,SAN VITTORE OLONA,0,0,6509,1,12:00,20260322120000,7,7,0,0,1079,"16,58"
comune,030492000,015201,03,049,015,SAN VITTORE OLONA,0,0,6509,2,19:00,20260322190000,7,7,0,0,3008,"46,21"
comune,030492000,015201,03,049,015,SAN VITTORE OLONA,0,0,6509,3,23:00,20260322230000,7,7,0,0,3386,"52,02"
comune,030492000,015201,03,049,015,SAN VITTORE OLONA,0,0,6509,4,finale,20260323150000,7,7,0,0,4105,"63,07"
comune,030492010,015202,03,049,015,SAN ZENONE AL LAMBRO,0,0,3294,1,12:00,20260322120000,5,5,0,0,538,"16,33"
comune,030492010,015202,03,049,015,SAN ZENONE AL LAMBRO,0,0,3294,2,19:00,20260322190000,5,5,0,0,1500,"45,54"
comune,030492010,015202,03,049,015,SAN ZENONE AL LAMBRO,0,0,3294,3,23:00,20260322230000,5,5,0,0,1755,"53,28"
comune,030492010,015202,03,049,015,SAN ZENONE AL LAMBRO,0,0,3294,4,finale,20260323150000,5,5,0,0,2176,"66,06"
comune,030491990,015200,03,049,015,SANTO STEFANO TICINO,0,0,3831,1,12:00,20260322120000,4,4,0,0,734,"19,16"
comune,030491990,015200,03,049,015,SANTO STEFANO TICINO,0,0,3831,2,19:00,20260322190000,4,4,0,0,1761,"45,97"
comune,030491990,015200,03,049,015,SANTO STEFANO TICINO,0,0,3831,3,23:00,20260322230000,4,4,0,0,2046,"53,41"
comune,030491990,015200,03,049,015,SANTO STEFANO TICINO,0,0,3831,4,finale,20260323150000,4,4,0,0,2511,"65,54"
comune,030492030,015204,03,049,015,SEDRIANO,0,0,9773,1,12:00,20260322120000,11,11,0,0,1610,"16,47"
comune,030492030,015204,03,049,015,SEDRIANO,0,0,9773,2,19:00,20260322190000,11,11,0,0,4342,"44,43"
comune,030492030,015204,03,049,015,SEDRIANO,0,0,9773,3,23:00,20260322230000,11,11,0,0,4863,"49,76"
comune,030492030,015204,03,049,015,SEDRIANO,0,0,9773,4,finale,20260323150000,11,11,0,0,5925,"60,63"
comune,030492040,015205,03,049,015,SEGRATE,0,0,28195,1,12:00,20260322120000,37,37,0,0,5104,"18,10"
comune,030492040,015205,03,049,015,SEGRATE,0,0,28195,2,19:00,20260322190000,37,37,0,0,14062,"49,87"
comune,030492040,015205,03,049,015,SEGRATE,0,0,28195,3,23:00,20260322230000,37,37,0,0,16452,"58,35"
comune,030492040,015205,03,049,015,SEGRATE,0,0,28195,4,finale,20260323150000,37,37,0,0,19788,"70,18"
comune,030492050,015206,03,049,015,SENAGO,0,0,16802,1,12:00,20260322120000,19,19,0,0,2956,"17,59"
comune,030492050,015206,03,049,015,SENAGO,0,0,16802,2,19:00,20260322190000,19,19,0,0,7556,"44,97"
comune,030492050,015206,03,049,015,SENAGO,0,0,16802,3,23:00,20260322230000,19,19,0,0,8607,"51,23"
comune,030492050,015206,03,049,015,SENAGO,0,0,16802,4,finale,20260323150000,19,19,0,0,10423,"62,03"
comune,030492080,015209,03,049,015,SESTO SAN GIOVANNI,0,0,57959,1,12:00,20260322120000,73,73,0,0,10264,"17,71"
comune,030492080,015209,03,049,015,SESTO SAN GIOVANNI,0,0,57959,2,19:00,20260322190000,73,73,0,0,26274,"45,33"
comune,030492080,015209,03,049,015,SESTO SAN GIOVANNI,0,0,57959,3,23:00,20260322230000,73,73,0,0,30270,"52,23"
comune,030492080,015209,03,049,015,SESTO SAN GIOVANNI,0,0,57959,4,finale,20260323150000,73,73,0,0,36503,"62,98"
comune,030492090,015210,03,049,015,SETTALA,0,0,5627,1,12:00,20260322120000,8,8,0,0,1000,"17,77"
comune,030492090,015210,03,049,015,SETTALA,0,0,5627,2,19:00,20260322190000,8,8,0,0,2667,"47,40"
comune,030492090,015210,03,049,015,SETTALA,0,0,5627,3,23:00,20260322230000,8,8,0,0,3139,"55,78"
comune,030492090,015210,03,049,015,SETTALA,0,0,5627,4,finale,20260323150000,8,8,0,0,3790,"67,35"
comune,030492100,015211,03,049,015,SETTIMO MILANESE,0,0,15906,1,12:00,20260322120000,19,19,0,0,2770,"17,41"
comune,030492100,015211,03,049,015,SETTIMO MILANESE,0,0,15906,2,19:00,20260322190000,19,19,0,0,7649,"48,09"
comune,030492100,015211,03,049,015,SETTIMO MILANESE,0,0,15906,3,23:00,20260322230000,19,19,0,0,9026,"56,75"
comune,030492100,015211,03,049,015,SETTIMO MILANESE,0,0,15906,4,finale,20260323150000,19,19,0,0,10890,"68,46"
comune,030492120,015213,03,049,015,SOLARO,0,0,10831,1,12:00,20260322120000,13,13,0,0,1889,"17,44"
comune,030492120,015213,03,049,015,SOLARO,0,0,10831,2,19:00,20260322190000,13,13,0,0,4903,"45,27"
comune,030492120,015213,03,049,015,SOLARO,0,0,10831,3,23:00,20260322230000,13,13,0,0,5562,"51,35"
comune,030492120,015213,03,049,015,SOLARO,0,0,10831,4,finale,20260323150000,13,13,0,0,6750,"62,32"
comune,030492180,015219,03,049,015,TREZZANO ROSA,0,0,4157,1,12:00,20260322120000,4,4,0,0,740,"17,80"
comune,030492180,015219,03,049,015,TREZZANO ROSA,0,0,4157,2,19:00,20260322190000,4,4,0,0,1824,"43,88"
comune,030492180,015219,03,049,015,TREZZANO ROSA,0,0,4157,3,23:00,20260322230000,4,4,0,0,2082,"50,08"
comune,030492180,015219,03,049,015,TREZZANO ROSA,0,0,4157,4,finale,20260323150000,4,4,0,0,2629,"63,24"
comune,030492190,015220,03,049,015,TREZZANO SUL NAVIGLIO,0,0,16542,1,12:00,20260322120000,19,19,0,0,2962,"17,91"
comune,030492190,015220,03,049,015,TREZZANO SUL NAVIGLIO,0,0,16542,2,19:00,20260322190000,19,19,0,0,7677,"46,41"
comune,030492190,015220,03,049,015,TREZZANO SUL NAVIGLIO,0,0,16542,3,23:00,20260322230000,19,19,0,0,8853,"53,52"
comune,030492190,015220,03,049,015,TREZZANO SUL NAVIGLIO,0,0,16542,4,finale,20260323150000,19,19,0,0,10596,"64,06"
comune,030492200,015221,03,049,015,TREZZO SULL'ADDA,0,0,9196,1,12:00,20260322120000,10,10,0,0,1779,"19,35"
comune,030492200,015221,03,049,015,TREZZO SULL'ADDA,0,0,9196,2,19:00,20260322190000,10,10,0,0,4266,"46,39"
comune,030492200,015221,03,049,015,TREZZO SULL'ADDA,0,0,9196,3,23:00,20260322230000,10,10,0,0,4803,"52,23"
comune,030492200,015221,03,049,015,TREZZO SULL'ADDA,0,0,9196,4,finale,20260323150000,10,10,0,0,5912,"64,29"
comune,030492210,015222,03,049,015,TRIBIANO,0,0,3044,1,12:00,20260322120000,3,3,0,0,582,"19,12"
comune,030492210,015222,03,049,015,TRIBIANO,0,0,3044,2,19:00,20260322190000,3,3,0,0,1449,"47,60"
comune,030492210,015222,03,049,015,TRIBIANO,0,0,3044,3,23:00,20260322230000,3,3,0,0,1692,"55,58"
comune,030492210,015222,03,049,015,TRIBIANO,0,0,3044,4,finale,20260323150000,3,3,0,0,2061,"67,71"
comune,030492230,015224,03,049,015,TRUCCAZZANO,0,0,4521,1,12:00,20260322120000,6,6,0,0,783,"17,32"
comune,030492230,015224,03,049,015,TRUCCAZZANO,0,0,4521,2,19:00,20260322190000,6,6,0,0,1943,"42,98"
comune,030492230,015224,03,049,015,TRUCCAZZANO,0,0,4521,3,23:00,20260322230000,6,6,0,0,2203,"48,73"
comune,030492230,015224,03,049,015,TRUCCAZZANO,0,0,4521,4,finale,20260323150000,6,6,0,0,2668,"59,01"
comune,030492250,015226,03,049,015,TURBIGO,0,0,5353,1,12:00,20260322120000,6,6,0,0,1012,"18,91"
comune,030492250,015226,03,049,015,TURBIGO,0,0,5353,2,19:00,20260322190000,6,6,0,0,2335,"43,62"
comune,030492250,015226,03,049,015,TURBIGO,0,0,5353,3,23:00,20260322230000,6,6,0,0,2564,"47,90"
comune,030492250,015226,03,049,015,TURBIGO,0,0,5353,4,finale,20260323150000,6,6,0,0,3195,"59,69"
comune,030492271,015249,03,049,015,VANZAGHELLO,0,0,4198,1,12:00,20260322120000,4,4,0,0,642,"15,29"
comune,030492271,015249,03,049,015,VANZAGHELLO,0,0,4198,2,19:00,20260322190000,4,4,0,0,1728,"41,16"
comune,030492271,015249,03,049,015,VANZAGHELLO,0,0,4198,3,23:00,20260322230000,4,4,0,0,2057,"49,00"
comune,030492271,015249,03,049,015,VANZAGHELLO,0,0,4198,4,finale,20260323150000,4,4,0,0,2583,"61,53"
comune,030492280,015229,03,049,015,VANZAGO,0,0,7415,1,12:00,20260322120000,9,9,0,0,1296,"17,48"
comune,030492280,015229,03,049,015,VANZAGO,0,0,7415,2,19:00,20260322190000,9,9,0,0,3599,"48,54"
comune,030492280,015229,03,049,015,VANZAGO,0,0,7415,3,23:00,20260322230000,9,9,0,0,4131,"55,71"
comune,030492280,015229,03,049,015,VANZAGO,0,0,7415,4,finale,20260323150000,9,9,0,0,4979,"67,15"
comune,030492290,015230,03,049,015,VAPRIO D'ADDA,0,0,6815,1,12:00,20260322120000,7,7,0,0,1217,"17,86"
comune,030492290,015230,03,049,015,VAPRIO D'ADDA,0,0,6815,2,19:00,20260322190000,7,7,0,0,3102,"45,52"
comune,030492290,015230,03,049,015,VAPRIO D'ADDA,0,0,6815,3,23:00,20260322230000,7,7,0,0,3500,"51,36"
comune,030492290,015230,03,049,015,VAPRIO D'ADDA,0,0,6815,4,finale,20260323150000,7,7,0,0,4276,"62,74"
comune,030492335,015251,03,049,015,VERMEZZO CON ZELO,0,0,4663,1,12:00,20260322120000,5,5,0,0,805,"17,26"
comune,030492335,015251,03,049,015,VERMEZZO CON ZELO,0,0,4663,2,19:00,20260322190000,5,5,0,0,2026,"43,45"
comune,030492335,015251,03,049,015,VERMEZZO CON ZELO,0,0,4663,3,23:00,20260322230000,5,5,0,0,2394,"51,34"
comune,030492335,015251,03,049,015,VERMEZZO CON ZELO,0,0,4663,4,finale,20260323150000,5,5,0,0,3014,"64,64"
comune,030492340,015236,03,049,015,VERNATE,0,0,2738,1,12:00,20260322120000,3,3,0,0,423,"15,45"
comune,030492340,015236,03,049,015,VERNATE,0,0,2738,2,19:00,20260322190000,3,3,0,0,1205,"44,01"
comune,030492340,015236,03,049,015,VERNATE,0,0,2738,3,23:00,20260322230000,3,3,0,0,1430,"52,23"
comune,030492340,015236,03,049,015,VERNATE,0,0,2738,4,finale,20260323150000,3,3,0,0,1720,"62,82"
comune,030492350,015237,03,049,015,VIGNATE,0,0,7159,1,12:00,20260322120000,7,7,0,0,1286,"17,96"
comune,030492350,015237,03,049,015,VIGNATE,0,0,7159,2,19:00,20260322190000,7,7,0,0,3352,"46,82"
comune,030492350,015237,03,049,015,VIGNATE,0,0,7159,3,23:00,20260322230000,7,7,0,0,3913,"54,66"
comune,030492350,015237,03,049,015,VIGNATE,0,0,7159,4,finale,20260323150000,7,7,0,0,4766,"66,57"
comune,030492351,015248,03,049,015,VILLA CORTESE,0,0,5155,1,12:00,20260322120000,5,5,0,0,867,"16,82"
comune,030492351,015248,03,049,015,VILLA CORTESE,0,0,5155,2,19:00,20260322190000,5,5,0,0,2322,"45,04"
comune,030492351,015248,03,049,015,VILLA CORTESE,0,0,5155,3,23:00,20260322230000,5,5,0,0,2757,"53,48"
comune,030492351,015248,03,049,015,VILLA CORTESE,0,0,5155,4,finale,20260323150000,5,5,0,0,3414,"66,23"
comune,030492400,015242,03,049,015,VIMODRONE,0,0,12960,1,12:00,20260322120000,15,15,0,0,2524,"19,48"
comune,030492400,015242,03,049,015,VIMODRONE,0,0,12960,2,19:00,20260322190000,15,15,0,0,6344,"48,95"
comune,030492400,015242,03,049,015,VIMODRONE,0,0,12960,3,23:00,20260322230000,15,15,0,0,7330,"56,56"
comune,030492400,015242,03,049,015,VIMODRONE,0,0,12960,4,finale,20260323150000,15,15,0,0,8844,"68,24"
comune,030492410,015243,03,049,015,VITTUONE,0,0,7003,1,12:00,20260322120000,7,7,0,0,1296,"18,51"
comune,030492410,015243,03,049,015,VITTUONE,0,0,7003,2,19:00,20260322190000,7,7,0,0,3120,"44,55"
comune,030492410,015243,03,049,015,VITTUONE,0,0,7003,3,23:00,20260322230000,7,7,0,0,3546,"50,64"
comune,030492410,015243,03,049,015,VITTUONE,0,0,7003,4,finale,20260323150000,7,7,0,0,4368,"62,37"
comune,030492420,015244,03,049,015,VIZZOLO PREDABISSI,0,0,3041,1,12:00,20260322120000,5,5,0,0,565,"18,58"
comune,030492420,015244,03,049,015,VIZZOLO PREDABISSI,0,0,3041,2,19:00,20260322190000,5,5,0,0,1490,"49,00"
comune,030492420,015244,03,049,015,VIZZOLO PREDABISSI,0,0,3041,3,23:00,20260322230000,5,5,0,0,1727,"56,79"
comune,030492420,015244,03,049,015,VIZZOLO PREDABISSI,0,0,3041,4,finale,20260323150000,5,5,0,0,2090,"68,73"
comune,030492450,015247,03,049,015,ZIBIDO SAN GIACOMO,0,0,5278,1,12:00,20260322120000,6,6,0,0,810,"15,35"
comune,030492450,015247,03,049,015,ZIBIDO SAN GIACOMO,0,0,5278,2,19:00,20260322190000,6,6,0,0,2318,"43,92"
comune,030492450,015247,03,049,015,ZIBIDO SAN GIACOMO,0,0,5278,3,23:00,20260322230000,6,6,0,0,2755,"52,20"
comune,030492450,015247,03,049,015,ZIBIDO SAN GIACOMO,0,0,5278,4,finale,20260323150000,6,6,0,0,3360,"63,66"
provincia,030570000,,03,057,018,PAVIA,0,0,411886,1,12:00,20260322120000,602,602,0,0,72053,"17,49"
provincia,030570000,,03,057,018,PAVIA,0,0,411886,2,19:00,20260322190000,602,602,0,0,175410,"42,59"
provincia,030570000,,03,057,018,PAVIA,0,0,411886,3,23:00,20260322230000,602,602,0,0,200511,"48,68"
provincia,030570000,,03,057,018,PAVIA,0,0,411886,4,finale,20260323150000,602,602,0,0,249860,"60,66"
comune,030570010,018001,03,057,018,ALAGNA,0,0,672,1,12:00,20260322120000,1,1,0,0,121,"18,01"
comune,030570010,018001,03,057,018,ALAGNA,0,0,672,2,19:00,20260322190000,1,1,0,0,276,"41,07"
comune,030570010,018001,03,057,018,ALAGNA,0,0,672,3,23:00,20260322230000,1,1,0,0,323,"48,07"
comune,030570010,018001,03,057,018,ALAGNA,0,0,672,4,finale,20260323150000,1,1,0,0,406,"60,42"
comune,030570030,018003,03,057,018,ALBONESE,0,0,434,1,12:00,20260322120000,1,1,0,0,68,"15,67"
comune,030570030,018003,03,057,018,ALBONESE,0,0,434,2,19:00,20260322190000,1,1,0,0,150,"34,56"
comune,030570030,018003,03,057,018,ALBONESE,0,0,434,3,23:00,20260322230000,1,1,0,0,180,"41,47"
comune,030570030,018003,03,057,018,ALBONESE,0,0,434,4,finale,20260323150000,1,1,0,0,229,"52,76"
comune,030570040,018004,03,057,018,ALBUZZANO,0,0,2778,1,12:00,20260322120000,3,3,0,0,461,"16,59"
comune,030570040,018004,03,057,018,ALBUZZANO,0,0,2778,2,19:00,20260322190000,3,3,0,0,1132,"40,75"
comune,030570040,018004,03,057,018,ALBUZZANO,0,0,2778,3,23:00,20260322230000,3,3,0,0,1313,"47,26"
comune,030570040,018004,03,057,018,ALBUZZANO,0,0,2778,4,finale,20260323150000,3,3,0,0,1582,"56,95"
comune,030570050,018005,03,057,018,ARENA PO,0,0,1180,1,12:00,20260322120000,2,2,0,0,227,"19,24"
comune,030570050,018005,03,057,018,ARENA PO,0,0,1180,2,19:00,20260322190000,2,2,0,0,458,"38,81"
comune,030570050,018005,03,057,018,ARENA PO,0,0,1180,3,23:00,20260322230000,2,2,0,0,516,"43,73"
comune,030570050,018005,03,057,018,ARENA PO,0,0,1180,4,finale,20260323150000,2,2,0,0,679,"57,54"
comune,030570060,018006,03,057,018,BADIA PAVESE,0,0,309,1,12:00,20260322120000,1,1,0,0,33,"10,68"
comune,030570060,018006,03,057,018,BADIA PAVESE,0,0,309,2,19:00,20260322190000,1,1,0,0,127,"41,10"
comune,030570060,018006,03,057,018,BADIA PAVESE,0,0,309,3,23:00,20260322230000,1,1,0,0,147,"47,57"
comune,030570060,018006,03,057,018,BADIA PAVESE,0,0,309,4,finale,20260323150000,1,1,0,0,188,"60,84"
comune,030570070,018007,03,057,018,BAGNARIA,0,0,533,1,12:00,20260322120000,1,1,0,0,104,"19,51"
comune,030570070,018007,03,057,018,BAGNARIA,0,0,533,2,19:00,20260322190000,1,1,0,0,226,"42,40"
comune,030570070,018007,03,057,018,BAGNARIA,0,0,533,3,23:00,20260322230000,1,1,0,0,267,"50,09"
comune,030570070,018007,03,057,018,BAGNARIA,0,0,533,4,finale,20260323150000,1,1,0,0,354,"66,42"
comune,030570080,018008,03,057,018,BARBIANELLO,0,0,666,1,12:00,20260322120000,1,1,0,0,104,"15,62"
comune,030570080,018008,03,057,018,BARBIANELLO,0,0,666,2,19:00,20260322190000,1,1,0,0,255,"38,29"
comune,030570080,018008,03,057,018,BARBIANELLO,0,0,666,3,23:00,20260322230000,1,1,0,0,302,"45,35"
comune,030570080,018008,03,057,018,BARBIANELLO,0,0,666,4,finale,20260323150000,1,1,0,0,405,"60,81"
comune,030570090,018009,03,057,018,BASCAPE',0,0,1287,1,12:00,20260322120000,2,2,0,0,235,"18,26"
comune,030570090,018009,03,057,018,BASCAPE',0,0,1287,2,19:00,20260322190000,2,2,0,0,569,"44,21"
comune,030570090,018009,03,057,018,BASCAPE',0,0,1287,3,23:00,20260322230000,2,2,0,0,657,"51,05"
comune,030570090,018009,03,057,018,BASCAPE',0,0,1287,4,finale,20260323150000,2,2,0,0,806,"62,63"
comune,030570110,018011,03,057,018,BASTIDA PANCARANA,0,0,726,1,12:00,20260322120000,1,1,0,0,142,"19,56"
comune,030570110,018011,03,057,018,BASTIDA PANCARANA,0,0,726,2,19:00,20260322190000,1,1,0,0,313,"43,11"
comune,030570110,018011,03,057,018,BASTIDA PANCARANA,0,0,726,3,23:00,20260322230000,1,1,0,0,357,"49,17"
comune,030570110,018011,03,057,018,BASTIDA PANCARANA,0,0,726,4,finale,20260323150000,1,1,0,0,462,"63,64"
comune,030570120,018012,03,057,018,BATTUDA,0,0,509,1,12:00,20260322120000,1,1,0,0,100,"19,65"
comune,030570120,018012,03,057,018,BATTUDA,0,0,509,2,19:00,20260322190000,1,1,0,0,235,"46,17"
comune,030570120,018012,03,057,018,BATTUDA,0,0,509,3,23:00,20260322230000,1,1,0,0,267,"52,46"
comune,030570120,018012,03,057,018,BATTUDA,0,0,509,4,finale,20260323150000,1,1,0,0,318,"62,48"
comune,030570130,018013,03,057,018,BELGIOIOSO,0,0,4537,1,12:00,20260322120000,5,5,0,0,738,"16,27"
comune,030570130,018013,03,057,018,BELGIOIOSO,0,0,4537,2,19:00,20260322190000,5,5,0,0,1870,"41,22"
comune,030570130,018013,03,057,018,BELGIOIOSO,0,0,4537,3,23:00,20260322230000,5,5,0,0,2104,"46,37"
comune,030570130,018013,03,057,018,BELGIOIOSO,0,0,4537,4,finale,20260323150000,5,5,0,0,2620,"57,75"
comune,030570140,018014,03,057,018,BEREGUARDO,0,0,2248,1,12:00,20260322120000,3,3,0,0,367,"16,33"
comune,030570140,018014,03,057,018,BEREGUARDO,0,0,2248,2,19:00,20260322190000,3,3,0,0,940,"41,81"
comune,030570140,018014,03,057,018,BEREGUARDO,0,0,2248,3,23:00,20260322230000,3,3,0,0,1105,"49,15"
comune,030570140,018014,03,057,018,BEREGUARDO,0,0,2248,4,finale,20260323150000,3,3,0,0,1343,"59,74"
comune,030570141,018015,03,057,018,BORGARELLO,0,0,2262,1,12:00,20260322120000,2,2,0,0,425,"18,79"
