livello,cod_eligendo,cod_istat,cod_reg,cod_prov,denominazione,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_t,perc_vot
comune,010812080,001216,01,081,RIVARA,1922,2,19:00,20260322190000,3,3,735,"38,24"
comune,010812080,001216,01,081,RIVARA,1922,3,23:00,20260322230000,0,3,0,0
comune,010812080,001216,01,081,RIVARA,1922,4,finale,20260323150000,0,3,0,0
comune,010812090,001217,01,081,RIVAROLO CANAVESE,9625,1,12:00,20260322120000,12,12,1285,"13,35"
comune,010812090,001217,01,081,RIVAROLO CANAVESE,9625,2,19:00,20260322190000,12,12,3826,"39,75"
comune,010812090,001217,01,081,RIVAROLO CANAVESE,9625,3,23:00,20260322230000,0,12,0,0
comune,010812090,001217,01,081,RIVAROLO CANAVESE,9625,4,finale,20260323150000,0,12,0,0
comune,010812100,001218,01,081,RIVAROSSA,1255,1,12:00,20260322120000,2,2,177,"14,10"
comune,010812100,001218,01,081,RIVAROSSA,1255,2,19:00,20260322190000,2,2,514,"40,96"
comune,010812100,001218,01,081,RIVAROSSA,1255,3,23:00,20260322230000,0,2,0,0
comune,010812100,001218,01,081,RIVAROSSA,1255,4,finale,20260323150000,0,2,0,0
comune,010812110,001219,01,081,RIVOLI,38866,1,12:00,20260322120000,48,48,4677,"12,03"
comune,010812110,001219,01,081,RIVOLI,38866,2,19:00,20260322190000,48,48,16010,"41,19"
comune,010812110,001219,01,081,RIVOLI,38866,3,23:00,20260322230000,0,48,0,0
comune,010812110,001219,01,081,RIVOLI,38866,4,finale,20260323150000,0,48,0,0
comune,010812120,001220,01,081,ROBASSOMERO,2506,1,12:00,20260322120000,3,3,338,"13,49"
comune,010812120,001220,01,081,ROBASSOMERO,2506,2,19:00,20260322190000,3,3,1016,"40,54"
comune,010812120,001220,01,081,ROBASSOMERO,2506,3,23:00,20260322230000,0,3,0,0
comune,010812120,001220,01,081,ROBASSOMERO,2506,4,finale,20260323150000,0,3,0,0
comune,010812130,001221,01,081,ROCCA CANAVESE,1363,1,12:00,20260322120000,2,2,189,"13,87"
comune,010812130,001221,01,081,ROCCA CANAVESE,1363,2,19:00,20260322190000,2,2,482,"35,36"
comune,010812130,001221,01,081,ROCCA CANAVESE,1363,3,23:00,20260322230000,0,2,0,0
comune,010812130,001221,01,081,ROCCA CANAVESE,1363,4,finale,20260323150000,0,2,0,0
comune,010812131,001222,01,081,ROLETTO,1607,1,12:00,20260322120000,2,2,298,"18,54"
comune,010812131,001222,01,081,ROLETTO,1607,2,19:00,20260322190000,2,2,734,"45,68"
comune,010812131,001222,01,081,ROLETTO,1607,3,23:00,20260322230000,0,2,0,0
comune,010812131,001222,01,081,ROLETTO,1607,4,finale,20260323150000,0,2,0,0
comune,010812140,001223,01,081,ROMANO CANAVESE,2205,1,12:00,20260322120000,3,3,345,"15,65"
comune,010812140,001223,01,081,ROMANO CANAVESE,2205,2,19:00,20260322190000,3,3,934,"42,36"
comune,010812140,001223,01,081,ROMANO CANAVESE,2205,3,23:00,20260322230000,0,3,0,0
comune,010812140,001223,01,081,ROMANO CANAVESE,2205,4,finale,20260323150000,0,3,0,0
comune,010812150,001224,01,081,RONCO CANAVESE,219,1,12:00,20260322120000,1,1,17,"7,76"
comune,010812150,001224,01,081,RONCO CANAVESE,219,2,19:00,20260322190000,1,1,59,"26,94"
comune,010812150,001224,01,081,RONCO CANAVESE,219,3,23:00,20260322230000,0,1,0,0
comune,010812150,001224,01,081,RONCO CANAVESE,219,4,finale,20260323150000,0,1,0,0
comune,010812160,001225,01,081,RONDISSONE,1519,1,12:00,20260322120000,2,2,203,"13,36"
comune,010812160,001225,01,081,RONDISSONE,1519,2,19:00,20260322190000,2,2,531,"34,96"
comune,010812160,001225,01,081,RONDISSONE,1519,3,23:00,20260322230000,0,2,0,0
comune,010812160,001225,01,081,RONDISSONE,1519,4,finale,20260323150000,0,2,0,0
comune,010812170,001226,01,081,RORA',186,1,12:00,20260322120000,1,1,34,"18,28"
comune,010812170,001226,01,081,RORA',186,2,19:00,20260322190000,1,1,62,"33,33"
comune,010812170,001226,01,081,RORA',186,3,23:00,20260322230000,0,1,0,0
comune,010812170,001226,01,081,RORA',186,4,finale,20260323150000,0,1,0,0
comune,010812190,001228,01,081,ROSTA,4115,1,12:00,20260322120000,4,4,659,"16,01"
comune,010812190,001228,01,081,ROSTA,4115,2,19:00,20260322190000,4,4,1925,"46,78"
comune,010812190,001228,01,081,ROSTA,4115,3,23:00,20260322230000,0,4,0,0
comune,010812190,001228,01,081,ROSTA,4115,4,finale,20260323150000,0,4,0,0
comune,010812191,001227,01,081,ROURE,638,1,12:00,20260322120000,1,1,92,"14,42"
comune,010812191,001227,01,081,ROURE,638,2,19:00,20260322190000,1,1,253,"39,66"
comune,010812191,001227,01,081,ROURE,638,3,23:00,20260322230000,0,1,0,0
comune,010812191,001227,01,081,ROURE,638,4,finale,20260323150000,0,1,0,0
comune,010812200,001229,01,081,RUBIANA,2021,1,12:00,20260322120000,2,2,349,"17,27"
comune,010812200,001229,01,081,RUBIANA,2021,2,19:00,20260322190000,2,2,781,"38,64"
comune,010812200,001229,01,081,RUBIANA,2021,3,23:00,20260322230000,0,2,0,0
comune,010812200,001229,01,081,RUBIANA,2021,4,finale,20260323150000,0,2,0,0
comune,010812210,001230,01,081,RUEGLIO,645,1,12:00,20260322120000,1,1,72,"11,16"
comune,010812210,001230,01,081,RUEGLIO,645,2,19:00,20260322190000,1,1,197,"30,54"
comune,010812210,001230,01,081,RUEGLIO,645,3,23:00,20260322230000,0,1,0,0
comune,010812210,001230,01,081,RUEGLIO,645,4,finale,20260323150000,0,1,0,0
comune,010812230,001231,01,081,SALASSA,1533,1,12:00,20260322120000,2,2,210,"13,70"
comune,010812230,001231,01,081,SALASSA,1533,2,19:00,20260322190000,2,2,633,"41,29"
comune,010812230,001231,01,081,SALASSA,1533,3,23:00,20260322230000,0,2,0,0
comune,010812230,001231,01,081,SALASSA,1533,4,finale,20260323150000,0,2,0,0
comune,010812231,001232,01,081,SALBERTRAND,468,1,12:00,20260322120000,1,1,65,"13,89"
comune,010812231,001232,01,081,SALBERTRAND,468,2,19:00,20260322190000,1,1,208,"44,44"
comune,010812231,001232,01,081,SALBERTRAND,468,3,23:00,20260322230000,0,1,0,0
comune,010812231,001232,01,081,SALBERTRAND,468,4,finale,20260323150000,0,1,0,0
comune,010812240,001233,01,081,SALERANO CANAVESE,384,1,12:00,20260322120000,1,1,87,"22,66"
comune,010812240,001233,01,081,SALERANO CANAVESE,384,2,19:00,20260322190000,1,1,199,"51,82"
comune,010812240,001233,01,081,SALERANO CANAVESE,384,3,23:00,20260322230000,0,1,0,0
comune,010812240,001233,01,081,SALERANO CANAVESE,384,4,finale,20260323150000,0,1,0,0
comune,010812250,001234,01,081,SALZA DI PINEROLO,57,1,12:00,20260322120000,1,1,4,"7,02"
comune,010812250,001234,01,081,SALZA DI PINEROLO,57,2,19:00,20260322190000,1,1,22,"38,60"
comune,010812250,001234,01,081,SALZA DI PINEROLO,57,3,23:00,20260322230000,0,1,0,0
comune,010812250,001234,01,081,SALZA DI PINEROLO,57,4,finale,20260323150000,0,1,0,0
comune,010812260,001235,01,081,SAMONE,1216,1,12:00,20260322120000,2,2,239,"19,65"
comune,010812260,001235,01,081,SAMONE,1216,2,19:00,20260322190000,2,2,607,"49,92"
comune,010812260,001235,01,081,SAMONE,1216,3,23:00,20260322230000,0,2,0,0
comune,010812260,001235,01,081,SAMONE,1216,4,finale,20260323150000,0,2,0,0
comune,010812270,001236,01,081,SAN BENIGNO CANAVESE,4791,1,12:00,20260322120000,5,5,627,"13,09"
comune,010812270,001236,01,081,SAN BENIGNO CANAVESE,4791,2,19:00,20260322190000,5,5,1956,"40,83"
comune,010812270,001236,01,081,SAN BENIGNO CANAVESE,4791,3,23:00,20260322230000,0,5,0,0
comune,010812270,001236,01,081,SAN BENIGNO CANAVESE,4791,4,finale,20260323150000,0,5,0,0
comune,010812280,001237,01,081,SAN CARLO CANAVESE,3281,1,12:00,20260322120000,4,4,467,"14,23"
comune,010812280,001237,01,081,SAN CARLO CANAVESE,3281,2,19:00,20260322190000,4,4,1324,"40,35"
comune,010812280,001237,01,081,SAN CARLO CANAVESE,3281,3,23:00,20260322230000,0,4,0,0
comune,010812280,001237,01,081,SAN CARLO CANAVESE,3281,4,finale,20260323150000,0,4,0,0
comune,010812290,001238,01,081,SAN COLOMBANO BELMONTE,293,1,12:00,20260322120000,1,1,47,"16,04"
comune,010812290,001238,01,081,SAN COLOMBANO BELMONTE,293,2,19:00,20260322190000,1,1,134,"45,73"
comune,010812290,001238,01,081,SAN COLOMBANO BELMONTE,293,3,23:00,20260322230000,0,1,0,0
comune,010812290,001238,01,081,SAN COLOMBANO BELMONTE,293,4,finale,20260323150000,0,1,0,0
comune,010812300,001239,01,081,SAN DIDERO,420,1,12:00,20260322120000,1,1,63,"15,00"
comune,010812300,001239,01,081,SAN DIDERO,420,2,19:00,20260322190000,1,1,182,"43,33"
comune,010812300,001239,01,081,SAN DIDERO,420,3,23:00,20260322230000,0,1,0,0
comune,010812300,001239,01,081,SAN DIDERO,420,4,finale,20260323150000,0,1,0,0
comune,010812310,001240,01,081,SAN FRANCESCO AL CAMPO,3907,1,12:00,20260322120000,4,4,498,"12,75"
comune,010812310,001240,01,081,SAN FRANCESCO AL CAMPO,3907,2,19:00,20260322190000,4,4,1562,"39,98"
comune,010812310,001240,01,081,SAN FRANCESCO AL CAMPO,3907,3,23:00,20260322230000,0,4,0,0
comune,010812310,001240,01,081,SAN FRANCESCO AL CAMPO,3907,4,finale,20260323150000,0,4,0,0
comune,010812320,001242,01,081,SAN GERMANO CHISONE,1393,1,12:00,20260322120000,2,2,218,"15,65"
comune,010812320,001242,01,081,SAN GERMANO CHISONE,1393,2,19:00,20260322190000,2,2,545,"39,12"
comune,010812320,001242,01,081,SAN GERMANO CHISONE,1393,3,23:00,20260322230000,0,2,0,0
comune,010812320,001242,01,081,SAN GERMANO CHISONE,1393,4,finale,20260323150000,0,2,0,0
comune,010812330,001243,01,081,SAN GILLIO,2721,1,12:00,20260322120000,3,3,366,"13,45"
comune,010812330,001243,01,081,SAN GILLIO,2721,2,19:00,20260322190000,3,3,1144,"42,04"
comune,010812330,001243,01,081,SAN GILLIO,2721,3,23:00,20260322230000,0,3,0,0
comune,010812330,001243,01,081,SAN GILLIO,2721,4,finale,20260323150000,0,3,0,0
comune,010812340,001244,01,081,SAN GIORGIO CANAVESE,1989,1,12:00,20260322120000,3,3,297,"14,93"
comune,010812340,001244,01,081,SAN GIORGIO CANAVESE,1989,2,19:00,20260322190000,3,3,739,"37,15"
comune,010812340,001244,01,081,SAN GIORGIO CANAVESE,1989,3,23:00,20260322230000,0,3,0,0
comune,010812340,001244,01,081,SAN GIORGIO CANAVESE,1989,4,finale,20260323150000,0,3,0,0
comune,010812350,001245,01,081,SAN GIORIO DI SUSA,792,1,12:00,20260322120000,1,1,142,"17,93"
comune,010812350,001245,01,081,SAN GIORIO DI SUSA,792,2,19:00,20260322190000,1,1,345,"43,56"
comune,010812350,001245,01,081,SAN GIORIO DI SUSA,792,3,23:00,20260322230000,0,1,0,0
comune,010812350,001245,01,081,SAN GIORIO DI SUSA,792,4,finale,20260323150000,0,1,0,0
comune,010812360,001246,01,081,SAN GIUSTO CANAVESE,2631,1,12:00,20260322120000,3,3,372,"14,14"
comune,010812360,001246,01,081,SAN GIUSTO CANAVESE,2631,2,19:00,20260322190000,3,3,1026,"39,00"
comune,010812360,001246,01,081,SAN GIUSTO CANAVESE,2631,3,23:00,20260322230000,0,3,0,0
comune,010812360,001246,01,081,SAN GIUSTO CANAVESE,2631,4,finale,20260323150000,0,3,0,0
comune,010812370,001247,01,081,SAN MARTINO CANAVESE,654,1,12:00,20260322120000,2,2,111,"16,97"
comune,010812370,001247,01,081,SAN MARTINO CANAVESE,654,2,19:00,20260322190000,2,2,317,"48,47"
comune,010812370,001247,01,081,SAN MARTINO CANAVESE,654,3,23:00,20260322230000,0,2,0,0
comune,010812370,001247,01,081,SAN MARTINO CANAVESE,654,4,finale,20260323150000,0,2,0,0
comune,010812380,001248,01,081,SAN MAURIZIO CANAVESE,8360,1,12:00,20260322120000,9,9,1127,"13,48"
comune,010812380,001248,01,081,SAN MAURIZIO CANAVESE,8360,2,19:00,20260322190000,9,9,3477,"41,59"
comune,010812380,001248,01,081,SAN MAURIZIO CANAVESE,8360,3,23:00,20260322230000,0,9,0,0
comune,010812380,001248,01,081,SAN MAURIZIO CANAVESE,8360,4,finale,20260323150000,0,9,0,0
comune,010812390,001249,01,081,SAN MAURO TORINESE,15072,1,12:00,20260322120000,17,17,2156,"14,30"
comune,010812390,001249,01,081,SAN MAURO TORINESE,15072,2,19:00,20260322190000,17,17,6926,"45,95"
comune,010812390,001249,01,081,SAN MAURO TORINESE,15072,3,23:00,20260322230000,0,17,0,0
comune,010812390,001249,01,081,SAN MAURO TORINESE,15072,4,finale,20260323150000,0,17,0,0
comune,010812400,001250,01,081,SAN PIETRO VAL LEMINA,1163,1,12:00,20260322120000,2,2,189,"16,25"
comune,010812400,001250,01,081,SAN PIETRO VAL LEMINA,1163,2,19:00,20260322190000,2,2,519,"44,63"
comune,010812400,001250,01,081,SAN PIETRO VAL LEMINA,1163,3,23:00,20260322230000,0,2,0,0
comune,010812400,001250,01,081,SAN PIETRO VAL LEMINA,1163,4,finale,20260323150000,0,2,0,0
comune,010812410,001251,01,081,SAN PONSO,198,1,12:00,20260322120000,1,1,25,"12,63"
comune,010812410,001251,01,081,SAN PONSO,198,2,19:00,20260322190000,1,1,90,"45,45"
comune,010812410,001251,01,081,SAN PONSO,198,3,23:00,20260322230000,0,1,0,0
comune,010812410,001251,01,081,SAN PONSO,198,4,finale,20260323150000,0,1,0,0
comune,010812420,001252,01,081,SAN RAFFAELE CIMENA,2527,1,12:00,20260322120000,3,3,361,"14,29"
comune,010812420,001252,01,081,SAN RAFFAELE CIMENA,2527,2,19:00,20260322190000,3,3,1104,"43,69"
comune,010812420,001252,01,081,SAN RAFFAELE CIMENA,2527,3,23:00,20260322230000,0,3,0,0
comune,010812420,001252,01,081,SAN RAFFAELE CIMENA,2527,4,finale,20260323150000,0,3,0,0
comune,010812430,001253,01,081,SAN SEBASTIANO DA PO,1524,1,12:00,20260322120000,2,2,271,"17,78"
comune,010812430,001253,01,081,SAN SEBASTIANO DA PO,1524,2,19:00,20260322190000,2,2,674,"44,23"
comune,010812430,001253,01,081,SAN SEBASTIANO DA PO,1524,3,23:00,20260322230000,0,2,0,0
comune,010812430,001253,01,081,SAN SEBASTIANO DA PO,1524,4,finale,20260323150000,0,2,0,0
comune,010812440,001254,01,081,SAN SECONDO DI PINEROLO,2973,1,12:00,20260322120000,3,3,492,"16,55"
comune,010812440,001254,01,081,SAN SECONDO DI PINEROLO,2973,2,19:00,20260322190000,3,3,1314,"44,20"
comune,010812440,001254,01,081,SAN SECONDO DI PINEROLO,2973,3,23:00,20260322230000,0,3,0,0
comune,010812440,001254,01,081,SAN SECONDO DI PINEROLO,2973,4,finale,20260323150000,0,3,0,0
comune,010812311,001241,01,081,SANGANO,3048,1,12:00,20260322120000,3,3,450,"14,76"
comune,010812311,001241,01,081,SANGANO,3048,2,19:00,20260322190000,3,3,1372,"45,01"
comune,010812311,001241,01,081,SANGANO,3048,3,23:00,20260322230000,0,3,0,0
comune,010812311,001241,01,081,SANGANO,3048,4,finale,20260323150000,0,3,0,0
comune,010812450,001255,01,081,SANT'AMBROGIO DI TORINO,3501,1,12:00,20260322120000,4,4,497,"14,20"
comune,010812450,001255,01,081,SANT'AMBROGIO DI TORINO,3501,2,19:00,20260322190000,4,4,1441,"41,16"
comune,010812450,001255,01,081,SANT'AMBROGIO DI TORINO,3501,3,23:00,20260322230000,0,4,0,0
comune,010812450,001255,01,081,SANT'AMBROGIO DI TORINO,3501,4,finale,20260323150000,0,4,0,0
comune,010812460,001256,01,081,SANT'ANTONINO DI SUSA,3216,1,12:00,20260322120000,3,3,466,"14,49"
comune,010812460,001256,01,081,SANT'ANTONINO DI SUSA,3216,2,19:00,20260322190000,3,3,1252,"38,93"
comune,010812460,001256,01,081,SANT'ANTONINO DI SUSA,3216,3,23:00,20260322230000,0,3,0,0
comune,010812460,001256,01,081,SANT'ANTONINO DI SUSA,3216,4,finale,20260323150000,0,3,0,0
comune,010812470,001257,01,081,SANTENA,8176,1,12:00,20260322120000,9,9,1054,"12,89"
comune,010812470,001257,01,081,SANTENA,8176,2,19:00,20260322190000,9,9,3401,"41,60"
comune,010812470,001257,01,081,SANTENA,8176,3,23:00,20260322230000,0,9,0,0
comune,010812470,001257,01,081,SANTENA,8176,4,finale,20260323150000,0,9,0,0
comune,010812490,001259,01,081,SAUZE D'OULX,782,1,12:00,20260322120000,1,1,126,"16,11"
comune,010812490,001259,01,081,SAUZE D'OULX,782,2,19:00,20260322190000,1,1,296,"37,85"
comune,010812490,001259,01,081,SAUZE D'OULX,782,3,23:00,20260322230000,0,1,0,0
comune,010812490,001259,01,081,SAUZE D'OULX,782,4,finale,20260323150000,0,1,0,0
comune,010812480,001258,01,081,SAUZE DI CESANA,190,1,12:00,20260322120000,1,1,39,"20,53"
comune,010812480,001258,01,081,SAUZE DI CESANA,190,2,19:00,20260322190000,1,1,78,"41,05"
comune,010812480,001258,01,081,SAUZE DI CESANA,190,3,23:00,20260322230000,0,1,0,0
comune,010812480,001258,01,081,SAUZE DI CESANA,190,4,finale,20260323150000,0,1,0,0
comune,010812500,001260,01,081,SCALENGHE,2573,1,12:00,20260322120000,3,3,341,"13,25"
comune,010812500,001260,01,081,SCALENGHE,2573,2,19:00,20260322190000,3,3,951,"36,96"
comune,010812500,001260,01,081,SCALENGHE,2573,3,23:00,20260322230000,0,3,0,0
comune,010812500,001260,01,081,SCALENGHE,2573,4,finale,20260323150000,0,3,0,0
comune,010812510,001261,01,081,SCARMAGNO,639,1,12:00,20260322120000,2,2,115,"18,00"
comune,010812510,001261,01,081,SCARMAGNO,639,2,19:00,20260322190000,2,2,286,"44,76"
comune,010812510,001261,01,081,SCARMAGNO,639,3,23:00,20260322230000,0,2,0,0
comune,010812510,001261,01,081,SCARMAGNO,639,4,finale,20260323150000,0,2,0,0
comune,010812520,001262,01,081,SCIOLZE,1163,1,12:00,20260322120000,2,2,155,"13,33"
comune,010812520,001262,01,081,SCIOLZE,1163,2,19:00,20260322190000,2,2,498,"42,82"
comune,010812520,001262,01,081,SCIOLZE,1163,3,23:00,20260322230000,0,2,0,0
comune,010812520,001262,01,081,SCIOLZE,1163,4,finale,20260323150000,0,2,0,0
comune,010812530,001263,01,081,SESTRIERE,723,1,12:00,20260322120000,1,1,95,"13,14"
comune,010812530,001263,01,081,SESTRIERE,723,2,19:00,20260322190000,1,1,256,"35,41"
comune,010812530,001263,01,081,SESTRIERE,723,3,23:00,20260322230000,0,1,0,0
comune,010812530,001263,01,081,SESTRIERE,723,4,finale,20260323150000,0,1,0,0
comune,010812540,001264,01,081,SETTIMO ROTTARO,399,1,12:00,20260322120000,1,1,52,"13,03"
comune,010812540,001264,01,081,SETTIMO ROTTARO,399,2,19:00,20260322190000,1,1,159,"39,85"
comune,010812540,001264,01,081,SETTIMO ROTTARO,399,3,23:00,20260322230000,0,1,0,0
comune,010812540,001264,01,081,SETTIMO ROTTARO,399,4,finale,20260323150000,0,1,0,0
comune,010812550,001265,01,081,SETTIMO TORINESE,36822,1,12:00,20260322120000,45,45,4461,"12,12"
comune,010812550,001265,01,081,SETTIMO TORINESE,36822,2,19:00,20260322190000,45,45,14965,"40,64"
comune,010812550,001265,01,081,SETTIMO TORINESE,36822,3,23:00,20260322230000,0,45,0,0
comune,010812550,001265,01,081,SETTIMO TORINESE,36822,4,finale,20260323150000,0,45,0,0
comune,010812560,001266,01,081,SETTIMO VITTONE,1203,1,12:00,20260322120000,2,2,215,"17,87"
comune,010812560,001266,01,081,SETTIMO VITTONE,1203,2,19:00,20260322190000,2,2,447,"37,16"
comune,010812560,001266,01,081,SETTIMO VITTONE,1203,3,23:00,20260322230000,0,2,0,0
comune,010812560,001266,01,081,SETTIMO VITTONE,1203,4,finale,20260323150000,0,2,0,0
comune,010812570,001267,01,081,SPARONE,741,1,12:00,20260322120000,1,1,113,"15,25"
comune,010812570,001267,01,081,SPARONE,741,2,19:00,20260322190000,1,1,244,"32,93"
comune,010812570,001267,01,081,SPARONE,741,3,23:00,20260322230000,0,1,0,0
comune,010812570,001267,01,081,SPARONE,741,4,finale,20260323150000,0,1,0,0
comune,010812580,001268,01,081,STRAMBINELLO,204,1,12:00,20260322120000,1,1,48,"23,53"
comune,010812580,001268,01,081,STRAMBINELLO,204,2,19:00,20260322190000,1,1,103,"50,49"
comune,010812580,001268,01,081,STRAMBINELLO,204,3,23:00,20260322230000,0,1,0,0
comune,010812580,001268,01,081,STRAMBINELLO,204,4,finale,20260323150000,0,1,0,0
comune,010812590,001269,01,081,STRAMBINO,4872,1,12:00,20260322120000,8,8,817,"16,77"
comune,010812590,001269,01,081,STRAMBINO,4872,2,19:00,20260322190000,8,8,2137,"43,86"
comune,010812590,001269,01,081,STRAMBINO,4872,3,23:00,20260322230000,0,8,0,0
comune,010812590,001269,01,081,STRAMBINO,4872,4,finale,20260323150000,0,8,0,0
comune,010812600,001270,01,081,SUSA,4654,1,12:00,20260322120000,8,8,662,"14,22"
comune,010812600,001270,01,081,SUSA,4654,2,19:00,20260322190000,8,8,1900,"40,83"
comune,010812600,001270,01,081,SUSA,4654,3,23:00,20260322230000,0,8,0,0
comune,010812600,001270,01,081,SUSA,4654,4,finale,20260323150000,0,8,0,0
comune,010812610,001271,01,081,TAVAGNASCO,590,1,12:00,20260322120000,1,1,93,"15,76"
comune,010812610,001271,01,081,TAVAGNASCO,590,2,19:00,20260322190000,1,1,250,"42,37"
comune,010812610,001271,01,081,TAVAGNASCO,590,3,23:00,20260322230000,0,1,0,0
comune,010812610,001271,01,081,TAVAGNASCO,590,4,finale,20260323150000,0,1,0,0
comune,010812620,001272,01,081,TORINO,631560,1,12:00,20260322120000,919,919,67883,"10,75"
comune,010812620,001272,01,081,TORINO,631560,2,19:00,20260322190000,919,919,253567,"40,15"
comune,010812620,001272,01,081,TORINO,631560,3,23:00,20260322230000,0,919,0,0
comune,010812620,001272,01,081,TORINO,631560,4,finale,20260323150000,0,919,0,0
comune,010812630,001273,01,081,TORRAZZA PIEMONTE,2443,1,12:00,20260322120000,3,3,391,"16,00"
comune,010812630,001273,01,081,TORRAZZA PIEMONTE,2443,2,19:00,20260322190000,3,3,998,"40,85"
comune,010812630,001273,01,081,TORRAZZA PIEMONTE,2443,3,23:00,20260322230000,0,3,0,0
comune,010812630,001273,01,081,TORRAZZA PIEMONTE,2443,4,finale,20260323150000,0,3,0,0
comune,010812631,001274,01,081,TORRE CANAVESE,495,1,12:00,20260322120000,1,1,87,"17,58"
comune,010812631,001274,01,081,TORRE CANAVESE,495,2,19:00,20260322190000,1,1,203,"41,01"
comune,010812631,001274,01,081,TORRE CANAVESE,495,3,23:00,20260322230000,0,1,0,0
comune,010812631,001274,01,081,TORRE CANAVESE,495,4,finale,20260323150000,0,1,0,0
comune,010812640,001275,01,081,TORRE PELLICE,3606,1,12:00,20260322120000,5,5,611,"16,94"
comune,010812640,001275,01,081,TORRE PELLICE,3606,2,19:00,20260322190000,5,5,1418,"39,32"
comune,010812640,001275,01,081,TORRE PELLICE,3606,3,23:00,20260322230000,0,5,0,0
comune,010812640,001275,01,081,TORRE PELLICE,3606,4,finale,20260323150000,0,5,0,0
comune,010812650,001276,01,081,TRANA,3031,1,12:00,20260322120000,4,4,395,"13,03"
comune,010812650,001276,01,081,TRANA,3031,2,19:00,20260322190000,4,4,1265,"41,74"
comune,010812650,001276,01,081,TRANA,3031,3,23:00,20260322230000,0,4,0,0
comune,010812650,001276,01,081,TRANA,3031,4,finale,20260323150000,0,4,0,0
comune,010812680,001278,01,081,TRAVERSELLA,261,1,12:00,20260322120000,1,1,27,"10,34"
comune,010812680,001278,01,081,TRAVERSELLA,261,2,19:00,20260322190000,1,1,64,"24,52"
comune,010812680,001278,01,081,TRAVERSELLA,261,3,23:00,20260322230000,0,1,0,0
comune,010812680,001278,01,081,TRAVERSELLA,261,4,finale,20260323150000,0,1,0,0
comune,010812681,001279,01,081,TRAVES,416,1,12:00,20260322120000,1,1,56,"13,46"
comune,010812681,001279,01,081,TRAVES,416,2,19:00,20260322190000,1,1,137,"32,93"
comune,010812681,001279,01,081,TRAVES,416,3,23:00,20260322230000,0,1,0,0
comune,010812681,001279,01,081,TRAVES,416,4,finale,20260323150000,0,1,0,0
comune,010812690,001280,01,081,TROFARELLO,8551,1,12:00,20260322120000,10,10,1133,"13,25"
comune,010812690,001280,01,081,TROFARELLO,8551,2,19:00,20260322190000,10,10,3880,"45,37"
comune,010812690,001280,01,081,TROFARELLO,8551,3,23:00,20260322230000,0,10,0,0
comune,010812690,001280,01,081,TROFARELLO,8551,4,finale,20260323150000,0,10,0,0
comune,010812710,001281,01,081,USSEAUX,152,1,12:00,20260322120000,1,1,19,"12,50"
comune,010812710,001281,01,081,USSEAUX,152,2,19:00,20260322190000,1,1,44,"28,95"
comune,010812710,001281,01,081,USSEAUX,152,3,23:00,20260322230000,0,1,0,0
comune,010812710,001281,01,081,USSEAUX,152,4,finale,20260323150000,0,1,0,0
comune,010812720,001282,01,081,USSEGLIO,164,1,12:00,20260322120000,1,1,26,"15,85"
comune,010812720,001282,01,081,USSEGLIO,164,2,19:00,20260322190000,1,1,76,"46,34"
comune,010812720,001282,01,081,USSEGLIO,164,3,23:00,20260322230000,0,1,0,0
comune,010812720,001282,01,081,USSEGLIO,164,4,finale,20260323150000,0,1,0,0
comune,010812730,001283,01,081,VAIE,1076,1,12:00,20260322120000,1,1,168,"15,61"
comune,010812730,001283,01,081,VAIE,1076,2,19:00,20260322190000,1,1,441,"40,99"
comune,010812730,001283,01,081,VAIE,1076,3,23:00,20260322230000,0,1,0,0
comune,010812730,001283,01,081,VAIE,1076,4,finale,20260323150000,0,1,0,0
comune,010812740,001284,01,081,VAL DELLA TORRE,3214,1,12:00,20260322120000,4,4,457,"14,22"
comune,010812740,001284,01,081,VAL DELLA TORRE,3214,2,19:00,20260322190000,4,4,1300,"40,45"
comune,010812740,001284,01,081,VAL DELLA TORRE,3214,3,23:00,20260322230000,0,4,0,0
comune,010812740,001284,01,081,VAL DELLA TORRE,3214,4,finale,20260323150000,0,4,0,0
comune,010812745,001317,01,081,VAL DI CHY,1010,1,12:00,20260322120000,1,1,157,"15,54"
comune,010812745,001317,01,081,VAL DI CHY,1010,2,19:00,20260322190000,1,1,376,"37,23"
comune,010812745,001317,01,081,VAL DI CHY,1010,3,23:00,20260322230000,0,1,0,0
comune,010812745,001317,01,081,VAL DI CHY,1010,4,finale,20260323150000,0,1,0,0
comune,010812735,001318,01,081,VALCHIUSA,858,1,12:00,20260322120000,1,1,102,"11,89"
comune,010812735,001318,01,081,VALCHIUSA,858,2,19:00,20260322190000,1,1,253,"29,49"
comune,010812735,001318,01,081,VALCHIUSA,858,3,23:00,20260322230000,0,1,0,0
comune,010812735,001318,01,081,VALCHIUSA,858,4,finale,20260323150000,0,1,0,0
comune,010812742,001285,01,081,VALGIOIE,810,1,12:00,20260322120000,1,1,137,"16,91"
comune,010812742,001285,01,081,VALGIOIE,810,2,19:00,20260322190000,1,1,326,"40,25"
comune,010812742,001285,01,081,VALGIOIE,810,3,23:00,20260322230000,0,1,0,0
comune,010812742,001285,01,081,VALGIOIE,810,4,finale,20260323150000,0,1,0,0
comune,010812741,001286,01,081,VALLO TORINESE,637,1,12:00,20260322120000,1,1,86,"13,50"
