cod_eligendo,nome_eligendo,nome_istat,regione,cod_istat,belfiore,avg_score
010812640,TORRE PELLICE,Torre Pellice,Piemonte,001275,L277,100.0
010812650,TRANA,Trana,Piemonte,001276,L327,100.0
010812680,TRAVERSELLA,Traversella,Piemonte,001278,L345,100.0
010812681,TRAVES,Traves,Piemonte,001279,L340,100.0
010812690,TROFARELLO,Trofarello,Piemonte,001280,L445,100.0
010812710,USSEAUX,Usseaux,Piemonte,001281,L515,100.0
010812720,USSEGLIO,Usseglio,Piemonte,001282,L516,100.0
010812730,VAIE,Vaie,Piemonte,001283,L538,100.0
010812735,VALCHIUSA,Valchiusa,Piemonte,001318,M415,100.0
010812740,VAL DELLA TORRE,Val della Torre,Piemonte,001284,L555,100.0
010812741,VALLO TORINESE,Vallo Torinese,Piemonte,001286,L629,100.0
010812742,VALGIOIE,Valgioie,Piemonte,001285,L578,100.0
010812745,VAL DI CHY,Val di Chy,Piemonte,001317,M405,100.0
010812750,VALPERGA,Valperga,Piemonte,001287,L644,100.0
010812760,VALPRATO SOANA,Valprato Soana,Piemonte,001288,B510,100.0
010812761,VARISELLA,Varisella,Piemonte,001289,L685,100.0
010812770,VAUDA CANAVESE,Vauda Canavese,Piemonte,001290,L698,100.0
010812790,VENARIA REALE,Venaria Reale,Piemonte,001292,L727,100.0
010812791,VENAUS,Venaus,Piemonte,001291,L726,100.0
010812800,VEROLENGO,Verolengo,Piemonte,001293,L779,100.0
010812810,VERRUA SAVOIA,Verrua Savoia,Piemonte,001294,L787,100.0
010812820,VESTIGNE',,Piemonte,,,
010812830,VIALFRE',,Piemonte,,,
010812850,VIDRACCO,Vidracco,Piemonte,001298,L857,100.0
010812860,VIGONE,Vigone,Piemonte,001299,L898,100.0
010812870,VILLAFRANCA PIEMONTE,Villafranca Piemonte,Piemonte,001300,L948,100.0
010812880,VILLANOVA CANAVESE,Villanova Canavese,Piemonte,001301,L982,100.0
010812890,VILLARBASSE,Villarbasse,Piemonte,001302,M002,100.0
010812891,VILLAR DORA,Villar Dora,Piemonte,001303,L999,100.0
010812900,VILLAREGGIA,Villareggia,Piemonte,001304,M004,100.0
010812910,VILLAR FOCCHIARDO,Villar Focchiardo,Piemonte,001305,M007,100.0
010812920,VILLAR PELLICE,Villar Pellice,Piemonte,001306,M013,100.0
010812930,VILLAR PEROSA,Villar Perosa,Piemonte,001307,M014,100.0
010812940,VILLASTELLONE,Villastellone,Piemonte,001308,M027,100.0
010812950,VINOVO,Vinovo,Piemonte,001309,M060,100.0
010812960,VIRLE PIEMONTE,Virle Piemonte,Piemonte,001310,M069,100.0
010812970,VISCHE,Vische,Piemonte,001311,M071,100.0
010812980,VISTRORIO,Vistrorio,Piemonte,001312,M080,100.0
010812990,VIU',,Piemonte,,,
010813000,VOLPIANO,Volpiano,Piemonte,001314,M122,100.0
010813010,VOLVERA,Volvera,Piemonte,001315,M133,100.0
010880020,ALAGNA VALSESIA,Alagna Valsesia,Piemonte,002002,A119,100.0
010880030,ALBANO VERCELLESE,Albano Vercellese,Piemonte,002003,A130,100.0
010880040,ALICE CASTELLO,Alice Castello,Piemonte,002004,A198,100.0
010880045,ALTO SERMENZA,Alto Sermenza,Piemonte,002170,M389,100.0
010880060,ARBORIO,Arborio,Piemonte,002006,A358,100.0
010880070,ASIGLIANO VERCELLESE,Asigliano Vercellese,Piemonte,002007,A466,100.0
010880080,BALMUCCIA,Balmuccia,Piemonte,002008,A600,100.0
010880090,BALOCCO,Balocco,Piemonte,002009,A601,100.0
010880110,BIANZE',,Piemonte,,,
010880140,BOCCIOLETO,Boccioleto,Piemonte,002014,A914,100.0
010880150,BORGO D'ALE,Borgo d'Ale,Piemonte,002015,B009,100.0
010880160,BORGOSESIA,Borgosesia,Piemonte,002016,B041,100.0
010880170,BORGO VERCELLI,Borgo Vercelli,Piemonte,002017,B046,100.0
010880210,BURONZO,Buronzo,Piemonte,002021,B280,100.0
010880250,CAMPERTOGNO,Campertogno,Piemonte,002025,B505,100.0
010880290,CARCOFORO,Carcoforo,Piemonte,002029,B752,100.0
010880300,CARESANA,Caresana,Piemonte,002030,B767,100.0
010880310,CARESANABLOT,Caresanablot,Piemonte,002031,B768,100.0
010880320,CARISIO,Carisio,Piemonte,002032,B782,100.0
010880330,CASANOVA ELVO,Casanova Elvo,Piemonte,002033,B928,100.0
010880385,CELLIO CON BREIA,Cellio con Breia,Piemonte,002171,M398,100.0
010880410,CERVATTO,Cervatto,Piemonte,002041,C548,100.0
010880420,CIGLIANO,Cigliano,Piemonte,002042,C680,100.0
010880430,CIVIASCO,Civiasco,Piemonte,002043,C757,100.0
010880450,COLLOBIANO,Collobiano,Piemonte,002045,C884,100.0
010880470,COSTANZANA,Costanzana,Piemonte,002047,D113,100.0
010880480,CRAVAGLIANA,Cravagliana,Piemonte,002048,D132,100.0
010880490,CRESCENTINO,Crescentino,Piemonte,002049,D154,100.0
010880520,CROVA,Crova,Piemonte,002052,D187,100.0
010880540,DESANA,Desana,Piemonte,002054,D281,100.0
010880570,FOBELLO,Fobello,Piemonte,002057,D641,100.0
010880580,FONTANETTO PO,Fontanetto Po,Piemonte,002058,D676,100.0
010880590,FORMIGLIANA,Formigliana,Piemonte,002059,D712,100.0
010880610,GATTINARA,Gattinara,Piemonte,002061,D938,100.0
010880620,GHISLARENGO,Ghislarengo,Piemonte,002062,E007,100.0
010880650,GREGGIO,Greggio,Piemonte,002065,E163,100.0
010880660,GUARDABOSONE,Guardabosone,Piemonte,002066,E237,100.0
010880670,LAMPORO,Lamporo,Piemonte,002067,E433,100.0
010880680,LENTA,Lenta,Piemonte,002068,E528,100.0
010880700,LIGNANA,Lignana,Piemonte,002070,E583,100.0
010880710,LIVORNO FERRARIS,Livorno Ferraris,Piemonte,002071,E626,100.0
010880720,LOZZOLO,Lozzolo,Piemonte,002072,E711,100.0
010880770,MOLLIA,Mollia,Piemonte,002078,F297,100.0
010880780,MONCRIVELLO,Moncrivello,Piemonte,002079,F342,100.0
010880810,MOTTA DE' CONTI,Motta de' Conti,Piemonte,002082,F774,100.0
010880870,OLCENENGO,Olcenengo,Piemonte,002088,G016,100.0
010880880,OLDENICO,Oldenico,Piemonte,002089,G018,100.0
010880890,PALAZZOLO VERCELLESE,Palazzolo Vercellese,Piemonte,002090,G266,100.0
010880900,PERTENGO,Pertengo,Piemonte,002091,G471,100.0
010880920,PEZZANA,Pezzana,Piemonte,002093,G528,100.0
010880950,PILA,Pila,Piemonte,002096,G666,100.0
010880960,PIODE,Piode,Piemonte,002097,G685,100.0
010881010,POSTUA,Postua,Piemonte,002102,G940,100.0
010881030,PRAROLO,Prarolo,Piemonte,002104,G985,100.0
010881060,QUARONA,Quarona,Piemonte,002107,H108,100.0
010881070,QUINTO VERCELLESE,Quinto Vercellese,Piemonte,002108,H132,100.0
010881090,RASSA,Rassa,Piemonte,002110,H188,100.0
010881120,RIMELLA,Rimella,Piemonte,002113,H293,100.0
010881140,RIVE,Rive,Piemonte,002115,H346,100.0
010881150,ROASIO,Roasio,Piemonte,002116,H365,100.0
010881170,RONSECCO,Ronsecco,Piemonte,002118,H549,100.0
010881200,ROSSA,Rossa,Piemonte,002121,H577,100.0
010881210,ROVASENDA,Rovasenda,Piemonte,002122,H364,100.0
010881250,SALASCO,Salasco,Piemonte,002126,H690,100.0
010881260,SALI VERCELLESE,Sali Vercellese,Piemonte,002127,H707,100.0
010881270,SALUGGIA,Saluggia,Piemonte,002128,H725,100.0
010881300,SAN GERMANO VERCELLESE,San Germano Vercellese,Piemonte,002131,H861,100.0
010881301,SAN GIACOMO VERCELLESE,San Giacomo Vercellese,Piemonte,002035,B952,100.0
010881320,SANTHIA',,Piemonte,,,
010881330,SCOPA,Scopa,Piemonte,002134,I544,100.0
010881340,SCOPELLO,Scopello,Piemonte,002135,I545,100.0
010881360,SERRAVALLE SESIA,Serravalle Sesia,Piemonte,002137,I663,100.0
010881410,STROPPIANA,Stroppiana,Piemonte,002142,I984,100.0
010881450,TRICERRO,Tricerro,Piemonte,002147,L420,100.0
010881460,TRINO,Trino,Piemonte,002148,L429,100.0
010881480,TRONZANO VERCELLESE,Tronzano Vercellese,Piemonte,002150,L451,100.0
010881500,VALDUGGIA,Valduggia,Piemonte,002152,L566,100.0
010881540,VARALLO,Varallo,Piemonte,002156,L669,100.0
010881560,VERCELLI,Vercelli,Piemonte,002158,L750,100.0
010881610,VILLARBOIT,Villarboit,Piemonte,002163,M003,100.0
010881620,VILLATA,Villata,Piemonte,002164,M028,100.0
010881640,VOCCA,Vocca,Piemonte,002166,M106,100.0
010960010,AILOCHE,Ailoche,Piemonte,096001,A107,100.0
010960020,ANDORNO MICCA,Andorno Micca,Piemonte,096002,A280,100.0
010960030,BENNA,Benna,Piemonte,096003,A784,100.0
010960040,BIELLA,Biella,Piemonte,096004,A859,100.0
010960050,BIOGLIO,Bioglio,Piemonte,096005,A876,100.0
010960060,BORRIANA,Borriana,Piemonte,096006,B058,100.0
010960070,BRUSNENGO,Brusnengo,Piemonte,096007,B229,100.0
010960080,CALLABIANA,Callabiana,Piemonte,096008,B417,100.0
010960090,CAMANDONA,Camandona,Piemonte,096009,B457,100.0
010960100,CAMBURZANO,Camburzano,Piemonte,096010,B465,100.0
010960111,CAMPIGLIA CERVO,Campiglia Cervo,Piemonte,096086,M373,100.0
010960120,CANDELO,Candelo,Piemonte,096012,B586,100.0
010960130,CAPRILE,Caprile,Piemonte,096013,B708,100.0
010960140,CASAPINTA,Casapinta,Piemonte,096014,B933,100.0
010960150,CASTELLETTO CERVO,Castelletto Cervo,Piemonte,096015,C155,100.0
010960160,CAVAGLIA',,Piemonte,,,
010960180,CERRIONE,Cerrione,Piemonte,096018,C532,100.0
010960190,COGGIOLA,Coggiola,Piemonte,096019,C819,100.0
010960200,COSSATO,Cossato,Piemonte,096020,D094,100.0
010960210,CREVACUORE,Crevacuore,Piemonte,096021,D165,100.0
010960230,CURINO,Curino,Piemonte,096023,D219,100.0
010960240,DONATO,Donato,Piemonte,096024,D339,100.0
010960250,DORZANO,Dorzano,Piemonte,096025,D350,100.0
010960260,GAGLIANICO,Gaglianico,Piemonte,096026,D848,100.0
010960270,GIFFLENGA,Gifflenga,Piemonte,096027,E024,100.0
010960280,GRAGLIA,Graglia,Piemonte,096028,E130,100.0
010960291,LESSONA,Lessona,Piemonte,096085,M371,100.0
010960300,MAGNANO,Magnano,Piemonte,096030,E821,100.0
010960310,MASSAZZA,Massazza,Piemonte,096031,F037,100.0
010960320,MASSERANO,Masserano,Piemonte,096032,F042,100.0
010960330,MEZZANA MORTIGLIENGO,Mezzana Mortigliengo,Piemonte,096033,F167,100.0
010960340,MIAGLIANO,Miagliano,Piemonte,096034,F189,100.0
010960350,MONGRANDO,Mongrando,Piemonte,096035,F369,100.0
010960370,MOTTALCIATA,Mottalciata,Piemonte,096037,F776,100.0
010960380,MUZZANO,Muzzano,Piemonte,096038,F833,100.0
010960390,NETRO,Netro,Piemonte,096039,F878,100.0
010960400,OCCHIEPPO INFERIORE,Occhieppo Inferiore,Piemonte,096040,F992,100.0
010960410,OCCHIEPPO SUPERIORE,Occhieppo Superiore,Piemonte,096041,F993,100.0
010960420,PETTINENGO,Pettinengo,Piemonte,096042,G521,100.0
010960430,PIATTO,Piatto,Piemonte,096043,G577,100.0
010960440,PIEDICAVALLO,Piedicavallo,Piemonte,096044,G594,100.0
010960460,POLLONE,Pollone,Piemonte,096046,G798,100.0
010960470,PONDERANO,Ponderano,Piemonte,096047,G820,100.0
010960480,PORTULA,Portula,Piemonte,096048,G927,100.0
010960490,PRALUNGO,Pralungo,Piemonte,096049,G980,100.0
010960500,PRAY,Pray,Piemonte,096050,G974,100.0
010960515,QUAREGNA CERRETO,Quaregna Cerreto,Piemonte,096087,M414,100.0
010960530,RONCO BIELLESE,Ronco Biellese,Piemonte,096053,H538,100.0
010960540,ROPPOLO,Roppolo,Piemonte,096054,H553,100.0
010960550,ROSAZZA,Rosazza,Piemonte,096055,H561,100.0
010960560,SAGLIANO MICCA,Sagliano Micca,Piemonte,096056,H662,100.0
010960570,SALA BIELLESE,Sala Biellese,Piemonte,096057,H681,100.0
010960580,SALUSSOLA,Salussola,Piemonte,096058,H726,100.0
010960590,SANDIGLIANO,Sandigliano,Piemonte,096059,H821,100.0
010960630,SORDEVOLO,Sordevolo,Piemonte,096063,I847,100.0
010960640,SOSTEGNO,Sostegno,Piemonte,096064,I868,100.0
010960650,STRONA,Strona,Piemonte,096065,I980,100.0
010960660,TAVIGLIANO,Tavigliano,Piemonte,096066,L075,100.0
010960670,TERNENGO,Ternengo,Piemonte,096067,L116,100.0
010960680,TOLLEGNO,Tollegno,Piemonte,096068,L193,100.0
010960690,TORRAZZO,Torrazzo,Piemonte,096069,L239,100.0
010960710,VALDENGO,Valdengo,Piemonte,096071,L556,100.0
010960715,VALDILANA,Valdilana,Piemonte,096088,M417,100.0
010960720,VALLANZENGO,Vallanzengo,Piemonte,096072,L586,100.0
010960740,VALLE SAN NICOLAO,Valle San Nicolao,Piemonte,096074,L620,100.0
010960750,VEGLIO,Veglio,Piemonte,096075,L712,100.0
010960760,VERRONE,Verrone,Piemonte,096076,L785,100.0
010960770,VIGLIANO BIELLESE,Vigliano Biellese,Piemonte,096077,L880,100.0
010960780,VILLA DEL BOSCO,Villa del Bosco,Piemonte,096078,L933,100.0
010960790,VILLANOVA BIELLESE,Villanova Biellese,Piemonte,096079,L978,100.0
010960800,VIVERONE,Viverone,Piemonte,096080,M098,100.0
010960810,ZIMONE,Zimone,Piemonte,096081,M179,100.0
010960820,ZUBIENA,Zubiena,Piemonte,096082,M196,100.0
010960830,ZUMAGLIA,Zumaglia,Piemonte,096083,M201,100.0
011020010,ANTRONA SCHIERANCO,Antrona Schieranco,Piemonte,103001,A317,100.0
011020020,ANZOLA D'OSSOLA,Anzola d'Ossola,Piemonte,103002,A325,100.0
011020030,ARIZZANO,Arizzano,Piemonte,103003,A409,100.0
011020040,AROLA,Arola,Piemonte,103004,A427,100.0
011020050,AURANO,Aurano,Piemonte,103005,A497,100.0
011020060,BACENO,Baceno,Piemonte,103006,A534,100.0
011020070,BANNIO ANZINO,Bannio Anzino,Piemonte,103007,A610,100.0
011020080,BAVENO,Baveno,Piemonte,103008,A725,100.0
011020090,BEE,Bee,Piemonte,103009,A733,100.0
011020100,BELGIRATE,Belgirate,Piemonte,103010,A742,100.0
011020110,BEURA-CARDEZZA,Beura-Cardezza,Piemonte,103011,A834,100.0
011020120,BOGNANCO,Bognanco,Piemonte,103012,A925,100.0
011020125,BORGOMEZZAVALLE,Borgomezzavalle,Piemonte,103078,M370,100.0
011020130,BROVELLO-CARPUGNINO,Brovello-Carpugnino,Piemonte,103013,B207,100.0
011020140,CALASCA-CASTIGLIONE,Calasca-Castiglione,Piemonte,103014,B380,100.0
011020150,CAMBIASCA,Cambiasca,Piemonte,103015,B463,100.0
011020160,CANNERO RIVIERA,Cannero Riviera,Piemonte,103016,B610,100.0
011020170,CANNOBIO,Cannobio,Piemonte,103017,B615,100.0
011020180,CAPREZZO,Caprezzo,Piemonte,103018,B694,100.0
011020190,CASALE CORTE CERRO,Casale Corte Cerro,Piemonte,103019,B876,100.0
011020210,CEPPO MORELLI,Ceppo Morelli,Piemonte,103021,C478,100.0
011020220,CESARA,Cesara,Piemonte,103022,C567,100.0
011020230,COSSOGNO,Cossogno,Piemonte,103023,D099,100.0
011020240,CRAVEGGIA,Craveggia,Piemonte,103024,D134,100.0
011020250,CREVOLADOSSOLA,Crevoladossola,Piemonte,103025,D168,100.0
011020260,CRODO,Crodo,Piemonte,103026,D177,100.0
011020280,DOMODOSSOLA,Domodossola,Piemonte,103028,D332,100.0
011020290,DRUOGNO,Druogno,Piemonte,103029,D374,100.0
011020310,FORMAZZA,Formazza,Piemonte,103031,D706,100.0
011020320,GERMAGNO,Germagno,Piemonte,103032,D984,100.0
011020330,GHIFFA,Ghiffa,Piemonte,103033,E003,100.0
011020340,GIGNESE,Gignese,Piemonte,103034,E028,100.0
011020350,GRAVELLONA TOCE,Gravellona Toce,Piemonte,103035,E153,100.0
011020360,GURRO,Gurro,Piemonte,103036,E269,100.0
011020370,INTRAGNA,Intragna,Piemonte,103037,E304,100.0
011020380,LOREGLIA,Loreglia,Piemonte,103038,E685,100.0
011020390,MACUGNAGA,Macugnaga,Piemonte,103039,E790,100.0
011020400,MADONNA DEL SASSO,Madonna del Sasso,Piemonte,103040,E795,100.0
011020410,MALESCO,Malesco,Piemonte,103041,E853,100.0
011020420,MASERA,Masera,Piemonte,103042,F010,100.0
011020430,MASSIOLA,Massiola,Piemonte,103043,F048,100.0
011020440,MERGOZZO,Mergozzo,Piemonte,103044,F146,100.0
011020450,MIAZZINA,Miazzina,Piemonte,103045,F192,100.0
011020460,MONTECRESTESE,Montecrestese,Piemonte,103046,F483,100.0
011020470,MONTESCHENO,Montescheno,Piemonte,103047,F639,100.0
011020480,NONIO,Nonio,Piemonte,103048,F932,100.0
011020490,OGGEBBIO,Oggebbio,Piemonte,103049,G007,100.0
011020500,OMEGNA,Omegna,Piemonte,103050,G062,100.0
011020510,ORNAVASSO,Ornavasso,Piemonte,103051,G117,100.0
011020520,PALLANZENO,Pallanzeno,Piemonte,103052,G280,100.0
011020530,PIEDIMULERA,Piedimulera,Piemonte,103053,G600,100.0
011020540,PIEVE VERGONTE,Pieve Vergonte,Piemonte,103054,G658,100.0
011020550,PREMENO,Premeno,Piemonte,103055,H030,100.0
011020560,PREMIA,Premia,Piemonte,103056,H033,100.0
011020570,PREMOSELLO-CHIOVENDA,Premosello-Chiovenda,Piemonte,103057,H037,100.0
011020580,QUARNA SOPRA,Quarna Sopra,Piemonte,103058,H106,100.0
011020590,QUARNA SOTTO,Quarna Sotto,Piemonte,103059,H107,100.0
011020600,RE,Re,Piemonte,103060,H203,100.0
011020610,SAN BERNARDINO VERBANO,San Bernardino Verbano,Piemonte,103061,H777,100.0
011020620,SANTA MARIA MAGGIORE,Santa Maria Maggiore,Piemonte,103062,I249,100.0
011020640,STRESA,Stresa,Piemonte,103064,I976,100.0
011020650,TOCENO,Toceno,Piemonte,103065,L187,100.0
011020660,TRAREGO VIGGIONA,Trarego Viggiona,Piemonte,103066,L333,100.0
011020670,TRASQUERA,Trasquera,Piemonte,103067,L336,100.0
011020680,TRONTANO,Trontano,Piemonte,103068,L450,100.0
011020685,VALLE CANNOBINA,Valle Cannobina,Piemonte,103079,M404,100.0
011020690,VALSTRONA,Valstrona,Piemonte,103069,L651,100.0
011020700,VANZONE CON SAN CARLO,Vanzone con San Carlo,Piemonte,103070,L666,100.0
011020710,VARZO,Varzo,Piemonte,103071,L691,100.0
011020720,VERBANIA,Verbania,Piemonte,103072,L746,100.0
011020740,VIGNONE,Vignone,Piemonte,103074,L889,100.0
011020750,VILLADOSSOLA,Villadossola,Piemonte,103075,L906,100.0
011020760,VILLETTE,Villette,Piemonte,103076,M042,100.0
011020770,VOGOGNA,Vogogna,Piemonte,103077,M111,100.0
020040010,ALLEIN,Allein,Valle d'Aosta/Vallée d'Aoste,007001,A205,100.0
020040020,ANTEY-SAINT-ANDRE',,Valle d'Aosta/Vallée d'Aoste,,,
020040030,AOSTA,Aosta,Valle d'Aosta/Vallée d'Aoste,007003,A326,100.0
020040040,ARNAD,Arnad,Valle d'Aosta/Vallée d'Aoste,007004,A424,100.0
020040050,ARVIER,Arvier,Valle d'Aosta/Vallée d'Aoste,007005,A452,100.0
020040060,AVISE,Avise,Valle d'Aosta/Vallée d'Aoste,007006,A521,100.0
020040070,AYAS,Ayas,Valle d'Aosta/Vallée d'Aoste,007007,A094,100.0
020040080,AYMAVILLES,Aymavilles,Valle d'Aosta/Vallée d'Aoste,007008,A108,100.0
020040090,BARD,Bard,Valle d'Aosta/Vallée d'Aoste,007009,A643,100.0
020040100,BIONAZ,Bionaz,Valle d'Aosta/Vallée d'Aoste,007010,A877,100.0
020040110,BRISSOGNE,Brissogne,Valle d'Aosta/Vallée d'Aoste,007011,B192,100.0
020040120,BRUSSON,Brusson,Valle d'Aosta/Vallée d'Aoste,007012,B230,100.0
020040130,CHALLAND-SAINT-ANSELME,Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,007013,C593,100.0
020040140,CHALLAND-SAINT-VICTOR,Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,007014,C594,100.0
020040150,CHAMBAVE,Chambave,Valle d'Aosta/Vallée d'Aoste,007015,C595,100.0
020040160,CHAMOIS,Chamois,Valle d'Aosta/Vallée d'Aoste,007016,B491,100.0
020040170,CHAMPDEPRAZ,Champdepraz,Valle d'Aosta/Vallée d'Aoste,007017,C596,100.0
020040180,CHAMPORCHER,Champorcher,Valle d'Aosta/Vallée d'Aoste,007018,B540,100.0
020040190,CHARVENSOD,Charvensod,Valle d'Aosta/Vallée d'Aoste,007019,C598,100.0
020040200,CHATILLON,Châtillon,Valle d'Aosta/Vallée d'Aoste,007020,C294,100.0
020040210,COGNE,Cogne,Valle d'Aosta/Vallée d'Aoste,007021,C821,100.0
020040220,COURMAYEUR,Courmayeur,Valle d'Aosta/Vallée d'Aoste,007022,D012,100.0
020040230,DONNAS,Donnas,Valle d'Aosta/Vallée d'Aoste,007023,D338,100.0
020040240,DOUES,Doues,Valle d'Aosta/Vallée d'Aoste,007024,D356,100.0
020040250,EMARÈSE,Emarèse,Valle d'Aosta/Vallée d'Aoste,007025,D402,100.0
020040260,ETROUBLES,Etroubles,Valle d'Aosta/Vallée d'Aoste,007026,D444,100.0
020040270,FÉNIS,Fénis,Valle d'Aosta/Vallée d'Aoste,007027,D537,100.0
020040280,FONTAINEMORE,Fontainemore,Valle d'Aosta/Vallée d'Aoste,007028,D666,100.0
020040281,GABY,Gaby,Valle d'Aosta/Vallée d'Aoste,007029,D839,100.0
020040290,GIGNOD,Gignod,Valle d'Aosta/Vallée d'Aoste,007030,E029,100.0
020040300,GRESSAN,Gressan,Valle d'Aosta/Vallée d'Aoste,007031,E165,100.0
020040310,GRESSONEY-LA-TRINITE',Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste,007032,E167,98.78048780487805
020040320,GRESSONEY-SAINT-JEAN,Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste,007033,E168,100.0
020040330,HONE,Hône,Valle d'Aosta/Vallée d'Aoste,007034,E273,100.0
020040340,INTROD,Introd,Valle d'Aosta/Vallée d'Aoste,007035,E306,100.0
020040350,ISSIME,Issime,Valle d'Aosta/Vallée d'Aoste,007036,E369,100.0
020040360,ISSOGNE,Issogne,Valle d'Aosta/Vallée d'Aoste,007037,E371,100.0
020040370,JOVENCAN,Jovençan,Valle d'Aosta/Vallée d'Aoste,007038,E391,100.0
020040380,LA MAGDELEINE,La Magdeleine,Valle d'Aosta/Vallée d'Aoste,007039,A308,100.0
020040390,LA SALLE,La Salle,Valle d'Aosta/Vallée d'Aoste,007040,E458,100.0
020040400,LA THUILE,La Thuile,Valle d'Aosta/Vallée d'Aoste,007041,E470,100.0
020040410,LILLIANES,Lillianes,Valle d'Aosta/Vallée d'Aoste,007042,E587,100.0
020040420,MONTJOVET,Montjovet,Valle d'Aosta/Vallée d'Aoste,007043,F367,100.0
020040430,MORGEX,Morgex,Valle d'Aosta/Vallée d'Aoste,007044,F726,100.0
020040440,NUS,Nus,Valle d'Aosta/Vallée d'Aoste,007045,F987,100.0
020040450,OLLOMONT,Ollomont,Valle d'Aosta/Vallée d'Aoste,007046,G045,100.0
020040460,OYACE,Oyace,Valle d'Aosta/Vallée d'Aoste,007047,G012,100.0
020040470,PERLOZ,Perloz,Valle d'Aosta/Vallée d'Aoste,007048,G459,100.0
020040480,POLLEIN,Pollein,Valle d'Aosta/Vallée d'Aoste,007049,G794,100.0
020040490,PONTBOSET,Pontboset,Valle d'Aosta/Vallée d'Aoste,007050,G545,100.0
020040500,PONTEY,Pontey,Valle d'Aosta/Vallée d'Aoste,007051,G860,100.0
020040510,PONT-SAINT-MARTIN,Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste,007052,G854,100.0
020040520,PRE'-SAINT-DIDIER,,Valle d'Aosta/Vallée d'Aoste,,,
020040530,QUART,Quart,Valle d'Aosta/Vallée d'Aoste,007054,H110,100.0
020040540,RHEMES-NOTRE-DAME,Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste,007055,H262,100.0
020040550,RHEMES-SAINT-GEORGES,Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste,007056,H263,100.0
020040560,ROISAN,Roisan,Valle d'Aosta/Vallée d'Aoste,007057,H497,100.0
020040570,SAINT-CHRISTOPHE,Saint-Christophe,Valle d'Aosta/Vallée d'Aoste,007058,H669,100.0
020040580,SAINT-DENIS,Saint-Denis,Valle d'Aosta/Vallée d'Aoste,007059,H670,100.0
020040590,SAINT-MARCEL,Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,007060,H671,100.0
020040600,SAINT-NICOLAS,Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,007061,H672,100.0
020040610,SAINT-OYEN,Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,007062,H673,100.0
020040620,SAINT-PIERRE,Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,007063,H674,100.0
020040630,SAINT-RHEMY-EN-BOSSES,Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,007064,H675,100.0
020040640,SAINT-VINCENT,Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,007065,H676,100.0
020040650,SARRE,Sarre,Valle d'Aosta/Vallée d'Aoste,007066,I442,100.0
020040660,TORGNON,Torgnon,Valle d'Aosta/Vallée d'Aoste,007067,L217,100.0
020040670,VALGRISENCHE,Valgrisenche,Valle d'Aosta/Vallée d'Aoste,007068,L582,100.0
020040680,VALPELLINE,Valpelline,Valle d'Aosta/Vallée d'Aoste,007069,L643,100.0
020040690,VALSAVARENCHE,Valsavarenche,Valle d'Aosta/Vallée d'Aoste,007070,L647,100.0
020040700,VALTOURNENCHE,Valtournenche,Valle d'Aosta/Vallée d'Aoste,007071,L654,100.0
020040710,VERRAYES,Verrayes,Valle d'Aosta/Vallée d'Aoste,007072,L783,100.0
020040720,VERRÈS,Verrès,Valle d'Aosta/Vallée d'Aoste,007073,C282,100.0
020040730,VILLENEUVE,Villeneuve,Valle d'Aosta/Vallée d'Aoste,007074,L981,100.0
030120010,ADRARA SAN MARTINO,Adrara San Martino,Lombardia,016001,A057,100.0
030120020,ADRARA SAN ROCCO,Adrara San Rocco,Lombardia,016002,A058,100.0
030120030,ALBANO SANT'ALESSANDRO,Albano Sant'Alessandro,Lombardia,016003,A129,100.0
030120040,ALBINO,Albino,Lombardia,016004,A163,100.0
030120041,ALGUA,Algua,Lombardia,016248,A193,100.0
030120050,ALME',,Lombardia,,,
030120070,ALMENNO SAN BARTOLOMEO,Almenno San Bartolomeo,Lombardia,016006,A216,100.0
030120080,ALMENNO SAN SALVATORE,Almenno San Salvatore,Lombardia,016007,A217,100.0
030120090,ALZANO LOMBARDO,Alzano Lombardo,Lombardia,016008,A246,100.0
030120100,AMBIVERE,Ambivere,Lombardia,016009,A259,100.0
030120110,ANTEGNATE,Antegnate,Lombardia,016010,A304,100.0
030120120,ARCENE,Arcene,Lombardia,016011,A365,100.0
030120130,ARDESIO,Ardesio,Lombardia,016012,A383,100.0
030120140,ARZAGO D'ADDA,Arzago d'Adda,Lombardia,016013,A440,100.0
030120150,AVERARA,Averara,Lombardia,016014,A511,100.0
030120160,AVIATICO,Aviatico,Lombardia,016015,A517,100.0
030120170,AZZANO SAN PAOLO,Azzano San Paolo,Lombardia,016016,A528,100.0
030120180,AZZONE,Azzone,Lombardia,016017,A533,100.0
